x,y,spreed,ent,time
12,19,1,148,238
18,26,1,75,238
16,40,1,134,238
-13,-45,1,80,238
32,-11,1,87,238
-28,-16,1,91,238
19,27,1,139,238
0,-43,1,138,238
25,-4,1,110,238
8,3,1,113,238
23,29,1,121,238
2,38,1,115,238
-28,26,1,143,238
-37,20,1,125,238
11,-13,1,119,238
-38,20,1,105,238
28,-20,1,93,238
-25,-22,1,94,238
-3,-5,1,76,238
-9,-32,1,102,238
-36,-19,1,99,238
-35,-4,1,95,238
-32,29,1,135,238
3,-32,1,81,238
22,-31,1,146,238
-26,-29,1,112,238
-36,5,1,85,238
29,-2,1,114,238
19,-17,1,111,238
-32,-17,1,126,238
-30,22,1,137,238
-20,-39,1,109,238
-1,14,1,108,238
5,-8,1,123,238
-20,-41,1,147,238
31,-18,1,84,238
-18,5,1,122,238
40,23,1,118,238
-7,13,1,90,238
-42,-36,1,124,238
43,-14,1,96,238
31,-20,1,88,238
-16,-4,1,136,238
-28,8,1,132,238
32,16,1,97,238
25,-2,1,142,238
7,-41,1,79,238
32,-12,1,77,238
29,-13,1,149,238
36,17,1,140,238
11,-39,1,98,238
-33,-39,1,83,238
10,31,1,86,238
-32,40,1,82,238
30,8,1,106,238
15,15,1,116,238
-43,-26,1,103,238
-46,1,1,101,238
-31,7,1,120,238
-22,-2,1,128,238
-37,-8,1,129,238
24,29,1,144,238
-37,-27,1,145,238
-21,28,1,100,238
39,37,1,133,238
-27,-1,1,117,238
27,-4,1,78,238
14,17,1,104,238
35,-1,1,131,238
4,-14,1,130,238
39,24,1,127,238
18,-13,1,89,238
12,43,1,92,238
4,-21,1,141,238
16,-1,1,11,239
13,-3,1,25,239
12,-9,1,74,239
16,-4,1,23,239
23,-6,1,16,239
25,2,1,31,239
26,6,1,64,239
26,0,1,26,239
41,7,1,59,239
13,-11,1,12,239
24,0,1,27,239
15,-2,1,43,239
24,7,1,24,239
14,0,1,28,239
19,-1,1,62,239
10,0,1,13,239
23,-9,1,2,239
19,-5,1,9,239
26,-2,1,15,239
31,-4,1,10,239
5,0,1,73,239
20,-6,1,67,239
22,-3,1,32,239
22,0,1,54,239
-29,29,1,69,239
-12,21,1,19,239
10,2,1,38,239
11,-4,1,46,239
8,-7,1,49,239
6,0,1,8,239
7,3,1,1,239
27,25,1,51,239
24,-4,1,5,239
3,2,1,36,239
21,0,1,21,239
14,-8,1,41,239
25,-2,1,33,239
20,-5,1,66,239
9,-1,1,7,239
27,-2,1,61,239
-13,8,1,40,239
13,7,1,30,239
8,-4,1,68,239
7,5,1,44,239
20,6,1,47,239
29,-5,1,58,239
19,-5,1,4,239
11,7,1,50,239
6,-1,1,14,239
8,-4,1,56,239
2,-4,1,65,239
-31,-24,1,22,239
23,3,1,20,239
8,-1,1,52,239
27,-4,1,6,239
8,-3,1,60,239
20,-7,1,37,239
7,0,1,3,239
22,3,1,35,239
2,-2,1,55,239
1,3,1,39,239
5,-3,1,71,239
20,1,1,29,239
22,-40,1,70,239
25,-4,1,34,239
26,7,1,18,239
28,4,1,0,239
37,-32,1,17,239
20,2,1,53,239
26,-3,1,42,239
-25,-40,1,72,239
5,0,1,48,239
20,3,1,45,239
23,1,1,63,239
12,2,1,57,239
2,37,1,115,239
-8,13,1,90,239
-42,-37,1,124,239
19,-18,1,111,239
32,17,1,97,239
36,16,1,140,239
-17,4,1,122,239
11,-40,1,98,239
-39,6,1,107,239
26,-1,1,142,239
-4,-5,1,76,239
39,23,1,118,239
33,-10,1,87,239
-21,27,1,100,239
30,7,1,106,239
-31,29,1,135,239
32,-20,1,88,239
29,-14,1,149,239
-15,-3,1,136,239
-37,-20,1,99,239
-19,-40,1,109,239
22,-30,1,146,239
-26,-29,1,112,239
-28,9,1,132,239
-37,21,1,105,239
19,-13,1,89,239
38,24,1,127,239
-23,-3,1,128,239
15,17,1,104,239
-30,6,1,120,239
-38,-26,1,145,239
12,43,1,92,239
-27,0,1,117,239
-28,27,1,143,239
5,-14,1,130,239
-19,-42,1,147,239
11,31,1,86,239
-14,-44,1,80,239
25,30,1,144,239
7,-42,1,79,239
38,38,1,133,239
35,-2,1,131,239
5,-9,1,123,239
-37,4,1,85,239
13,18,1,148,239
-45,1,1,101,239
26,-4,1,110,239
-36,19,1,125,239
32,-11,1,77,239
8,4,1,113,239
10,-13,1,119,239
-27,-16,1,91,239
-43,-25,1,103,239
0,-44,1,138,239
30,-1,1,114,239
22,29,1,121,239
5,-20,1,141,239
3,-31,1,81,239
27,-19,1,93,239
27,-3,1,78,239
17,25,1,75,239
-25,-23,1,94,239
-30,21,1,137,239
-32,39,1,82,239
17,40,1,134,239
43,-13,1,96,239
16,15,1,116,239
32,-19,1,84,239
-37,-7,1,129,239
-32,-40,1,83,239
19,28,1,139,239
-10,-31,1,102,239
-1,13,1,108,239
-31,-17,1,126,239
-34,-4,1,95,239
26,-1,1,33,240
21,-1,1,54,240
16,0,1,11,240
25,1,1,31,240
19,-2,1,62,240
28,3,1,0,240
21,7,1,47,240
11,-5,1,46,240
30,-4,1,58,240
23,-8,1,2,240
21,2,1,53,240
14,-4,1,25,240
21,-41,1,70,240
11,2,1,57,240
16,-1,1,43,240
5,-1,1,8,240
26,24,1,51,240
20,-5,1,66,240
16,-5,1,23,240
1,-3,1,55,240
23,3,1,35,240
20,2,1,45,240
23,-3,1,5,240
12,-10,1,12,240
9,-8,1,49,240
26,-4,1,6,240
14,-7,1,41,240
7,6,1,44,240
23,0,1,63,240
13,-9,1,74,240
27,-2,1,15,240
13,0,1,28,240
10,0,1,7,240
5,-4,1,71,240
20,-7,1,67,240
11,1,1,38,240
24,8,1,24,240
22,0,1,21,240
10,6,1,50,240
25,0,1,26,240
32,-3,1,10,240
24,-3,1,34,240
26,-4,1,42,240
27,7,1,18,240
9,1,1,13,240
21,-2,1,32,240
4,3,1,36,240
40,7,1,59,240
19,2,1,29,240
4,-1,1,48,240
8,-5,1,68,240
9,-5,1,56,240
24,-6,1,16,240
6,-2,1,14,240
21,-7,1,37,240
27,-3,1,61,240
2,3,1,39,240
23,2,1,20,240
24,0,1,27,240
-32,-25,1,22,240
6,1,1,73,240
9,-4,1,60,240
38,-32,1,17,240
-13,21,1,19,240
8,4,1,1,240
25,7,1,64,240
14,7,1,30,240
-14,7,1,40,240
7,-1,1,52,240
20,-5,1,4,240
-30,30,1,69,240
3,-5,1,65,240
20,-5,1,9,240
8,0,1,3,240
-25,-39,1,72,240
13,42,1,92,240
-44,-25,1,103,240
29,6,1,106,240
-10,-30,1,102,240
8,-43,1,79,240
37,39,1,133,240
-15,-44,1,80,240
27,-2,1,78,240
21,-30,1,146,240
16,25,1,75,240
21,29,1,121,240
39,24,1,118,240
27,-3,1,110,240
16,18,1,104,240
-37,3,1,85,240
-32,39,1,82,240
-39,-26,1,145,240
33,-21,1,88,240
32,18,1,97,240
-19,-41,1,109,240
26,30,1,144,240
20,-13,1,89,240
34,-3,1,131,240
27,-18,1,93,240
36,15,1,140,240
-22,27,1,100,240
-31,20,1,137,240
26,0,1,142,240
-42,-38,1,124,240
6,-20,1,141,240
-45,2,1,101,240
-30,28,1,135,240
-32,-41,1,83,240
4,-30,1,81,240
14,18,1,148,240
0,13,1,108,240
37,24,1,127,240
-38,-6,1,129,240
-27,1,1,117,240
31,-11,1,77,240
-26,-17,1,91,240
-24,-3,1,128,240
-25,-24,1,94,240
-36,19,1,125,240
6,-15,1,130,240
-5,-6,1,76,240
20,-19,1,111,240
9,5,1,113,240
1,-44,1,138,240
-19,-43,1,147,240
-25,-30,1,112,240
-8,14,1,90,240
31,-2,1,114,240
-38,-20,1,99,240
28,-15,1,149,240
-17,3,1,122,240
18,29,1,139,240
-31,5,1,120,240
-30,-17,1,126,240
32,-19,1,84,240
-37,22,1,105,240
4,-10,1,123,240
34,-10,1,87,240
12,31,1,86,240
-28,10,1,132,240
44,-12,1,96,240
18,40,1,134,240
-38,7,1,107,240
-14,-3,1,136,240
3,36,1,115,240
9,-13,1,119,240
-33,-5,1,95,240
-27,28,1,143,240
16,16,1,116,240
11,-41,1,98,240
12,-5,1,46,241
5,3,1,36,241
-30,31,1,69,241
24,-7,1,2,241
6,-1,1,52,241
21,-5,1,4,241
13,-7,1,41,241
33,-2,1,10,241
4,-5,1,71,241
10,-5,1,56,241
8,5,1,1,241
8,6,1,44,241
27,0,1,33,241
25,-6,1,16,241
23,-1,1,21,241
28,7,1,18,241
21,-5,1,9,241
24,-2,1,34,241
18,2,1,29,241
23,1,1,20,241
19,-4,1,66,241
26,-3,1,61,241
16,-6,1,23,241
26,-5,1,42,241
4,0,1,8,241
24,-1,1,27,241
6,-3,1,14,241
19,-8,1,67,241
24,7,1,64,241
22,-8,1,37,241
29,2,1,0,241
8,-6,1,68,241
11,0,1,7,241
21,3,1,53,241
30,-3,1,58,241
14,-5,1,25,241
11,1,1,38,241
-25,-38,1,72,241
19,1,1,45,241
17,-1,1,43,241
10,-7,1,49,241
22,-3,1,5,241
24,2,1,35,241
39,-32,1,17,241
22,6,1,47,241
20,-2,1,32,241
6,2,1,73,241
25,-3,1,6,241
21,-41,1,70,241
-14,21,1,19,241
-32,-26,1,22,241
25,8,1,24,241
10,1,1,57,241
9,0,1,13,241
12,0,1,28,241
20,-2,1,62,241
39,7,1,59,241
24,0,1,26,241
26,2,1,31,241
25,23,1,51,241
20,-1,1,54,241
28,-2,1,15,241
9,-4,1,60,241
22,-1,1,63,241
-15,7,1,40,241
14,-8,1,74,241
15,1,1,11,241
15,7,1,30,241
1,-4,1,55,241
4,-6,1,65,241
12,-9,1,12,241
3,0,1,48,241
3,3,1,39,241
9,0,1,3,241
10,5,1,50,241
15,17,1,148,241
-23,26,1,100,241
-29,28,1,135,241
45,-12,1,96,241
-31,-41,1,83,241
-39,-25,1,145,241
-26,28,1,143,241
30,-10,1,77,241
20,29,1,121,241
2,-45,1,138,241
28,-3,1,110,241
-11,-29,1,102,241
26,-18,1,93,241
-31,4,1,120,241
-17,2,1,122,241
34,-4,1,131,241
-25,-31,1,112,241
33,-22,1,88,241
36,14,1,140,241
26,1,1,142,241
-25,-17,1,91,241
8,-13,1,119,241
36,24,1,127,241
21,-29,1,146,241
17,17,1,116,241
16,24,1,75,241
-45,-25,1,103,241
-37,22,1,105,241
-31,38,1,82,241
-35,18,1,125,241
35,-10,1,87,241
32,-2,1,114,241
-25,-4,1,128,241
-8,15,1,90,241
18,30,1,139,241
21,-13,1,89,241
-14,-2,1,136,241
7,-15,1,130,241
37,40,1,133,241
9,6,1,113,241
-16,-44,1,80,241
-42,-39,1,124,241
-37,7,1,107,241
4,-30,1,81,241
38,24,1,118,241
4,-11,1,123,241
20,-19,1,111,241
27,-15,1,149,241
13,32,1,86,241
33,19,1,97,241
1,12,1,108,241
-18,-41,1,109,241
-29,-18,1,126,241
-25,-25,1,94,241
19,40,1,134,241
17,18,1,104,241
33,-20,1,84,241
-6,-6,1,76,241
-28,11,1,132,241
11,-42,1,98,241
-39,-20,1,99,241
8,-43,1,79,241
27,30,1,144,241
7,-20,1,141,241
-38,2,1,85,241
13,41,1,92,241
-31,19,1,137,241
-38,-5,1,129,241
-32,-5,1,95,241
-19,-44,1,147,241
3,35,1,115,241
-44,3,1,101,241
29,5,1,106,241
-26,1,1,117,241
26,-1,1,78,241
24,23,1,51,242
25,-3,1,61,242
38,6,1,59,242
10,-5,1,60,242
28,6,1,18,242
11,0,1,38,242
10,4,1,50,242
26,-1,1,33,242
25,2,1,35,242
18,-8,1,67,242
9,6,1,1,242
-33,-27,1,22,242
17,3,1,29,242
19,-2,1,32,242
15,-6,1,25,242
12,-8,1,12,242
33,-1,1,10,242
10,0,1,3,242
21,4,1,53,242
6,-4,1,14,242
1,-5,1,55,242
28,3,1,0,242
11,-5,1,56,242
22,-4,1,4,242
24,-3,1,6,242
21,0,1,63,242
11,0,1,28,242
16,6,1,30,242
16,-7,1,23,242
-15,21,1,19,242
25,-6,1,16,242
20,-42,1,70,242
23,-2,1,34,242
26,-6,1,42,242
4,-6,1,65,242
12,-6,1,41,242
4,0,1,48,242
18,1,1,45,242
9,6,1,44,242
15,2,1,11,242
31,-2,1,58,242
5,-1,1,52,242
19,-3,1,66,242
-16,6,1,40,242
23,-8,1,37,242
23,-1,1,26,242
40,-32,1,17,242
26,9,1,24,242
12,-1,1,7,242
4,2,1,39,242
8,-1,1,13,242
10,0,1,57,242
-25,-37,1,72,242
21,-3,1,62,242
24,-1,1,21,242
14,-7,1,74,242
6,4,1,36,242
-31,32,1,69,242
8,-7,1,68,242
24,7,1,64,242
10,-6,1,49,242
27,-2,1,15,242
13,-6,1,46,242
21,-3,1,5,242
19,-1,1,54,242
5,-1,1,8,242
23,0,1,20,242
4,-6,1,71,242
6,3,1,73,242
24,-2,1,27,242
24,-6,1,2,242
27,2,1,31,242
23,6,1,47,242
18,-1,1,43,242
22,-4,1,9,242
17,18,1,116,242
33,-21,1,84,242
-29,27,1,135,242
28,30,1,144,242
-17,-43,1,80,242
-28,12,1,132,242
-32,18,1,137,242
-42,-40,1,124,242
-16,1,1,122,242
-30,-42,1,83,242
-25,-26,1,94,242
-37,23,1,105,242
2,12,1,108,242
34,19,1,97,242
26,-16,1,149,242
35,23,1,127,242
5,-29,1,81,242
-24,-32,1,112,242
44,-12,1,96,242
20,-28,1,146,242
25,2,1,142,242
37,25,1,118,242
15,24,1,75,242
22,-13,1,89,242
9,7,1,113,242
18,18,1,104,242
11,-43,1,98,242
33,-1,1,114,242
36,-10,1,87,242
-7,-6,1,76,242
-29,-18,1,126,242
7,-13,1,119,242
-37,8,1,107,242
28,-2,1,110,242
-35,17,1,125,242
33,-23,1,88,242
13,40,1,92,242
14,32,1,86,242
3,-46,1,138,242
-24,26,1,100,242
-30,38,1,82,242
20,40,1,134,242
-11,-29,1,102,242
-39,1,1,85,242
-18,-42,1,109,242
18,31,1,139,242
-25,29,1,143,242
30,-9,1,77,242
3,-12,1,123,242
-25,1,1,117,242
4,34,1,115,242
19,30,1,121,242
-44,-25,1,103,242
8,-20,1,141,242
-43,3,1,101,242
-40,-21,1,99,242
-20,-45,1,147,242
26,-17,1,93,242
-13,-1,1,136,242
-40,-25,1,145,242
15,16,1,148,242
8,-15,1,130,242
-25,-18,1,91,242
37,41,1,133,242
-25,-5,1,128,242
36,13,1,140,242
21,-20,1,111,242
33,-5,1,131,242
28,5,1,106,242
-37,-4,1,129,242
-7,16,1,90,242
-32,-6,1,95,242
26,0,1,78,242
-31,3,1,120,242
9,-43,1,79,242
15,3,1,11,243
2,-5,1,55,243
23,-5,1,9,243
22,-4,1,4,243
22,5,1,53,243
5,-6,1,65,243
23,6,1,64,243
6,-5,1,14,243
24,-2,1,61,243
-25,-36,1,72,243
27,-1,1,15,243
8,-8,1,68,243
24,-2,1,21,243
25,-3,1,27,243
17,6,1,30,243
41,-32,1,17,243
-34,-27,1,22,243
6,4,1,36,243
25,-5,1,2,243
-16,5,1,40,243
20,0,1,63,243
9,0,1,57,243
28,5,1,18,243
27,3,1,0,243
7,3,1,73,243
10,0,1,28,243
10,-5,1,49,243
15,-7,1,23,243
5,2,1,39,243
26,2,1,35,243
19,-1,1,43,243
19,-43,1,70,243
11,-1,1,3,243
18,-7,1,67,243
7,-1,1,13,243
12,-6,1,56,243
32,0,1,10,243
25,-1,1,33,243
18,-2,1,66,243
11,4,1,50,243
26,-7,1,42,243
24,-9,1,37,243
10,5,1,44,243
21,-2,1,5,243
14,-7,1,46,243
5,-7,1,71,243
28,2,1,31,243
16,3,1,29,243
27,9,1,24,243
12,-1,1,38,243
15,-7,1,25,243
17,1,1,45,243
22,-3,1,62,243
4,-1,1,52,243
38,5,1,59,243
11,-6,1,60,243
18,-1,1,54,243
12,-7,1,12,243
-16,21,1,19,243
23,-3,1,6,243
26,-6,1,16,243
6,-1,1,8,243
11,-6,1,41,243
14,-6,1,74,243
23,-1,1,34,243
22,0,1,20,243
5,0,1,48,243
13,0,1,7,243
18,-1,1,32,243
31,-2,1,58,243
24,22,1,51,243
24,7,1,47,243
22,-1,1,26,243
-31,33,1,69,243
10,7,1,1,243
25,-16,1,93,243
3,12,1,108,243
10,-44,1,98,243
-36,9,1,107,243
-34,16,1,125,243
30,-8,1,77,243
-36,24,1,105,243
33,-5,1,131,243
-43,-25,1,103,243
26,-17,1,149,243
20,-27,1,146,243
-24,-18,1,91,243
-25,26,1,100,243
-28,27,1,135,243
9,-15,1,130,243
-24,-27,1,94,243
29,-1,1,110,243
-42,4,1,101,243
-16,1,1,122,243
-41,-25,1,145,243
26,0,1,78,243
22,-20,1,111,243
-30,-43,1,83,243
-42,-41,1,124,243
-32,17,1,137,243
36,12,1,140,243
24,2,1,142,243
21,41,1,134,243
2,-45,1,138,243
43,-13,1,96,243
37,-10,1,87,243
36,42,1,133,243
-39,1,1,85,243
-37,-3,1,129,243
14,23,1,75,243
-20,-46,1,147,243
-7,-7,1,76,243
16,15,1,148,243
6,-14,1,119,243
-7,17,1,90,243
33,-24,1,88,243
14,33,1,86,243
23,-13,1,89,243
-18,-43,1,109,243
-24,-33,1,112,243
-29,37,1,82,243
33,-22,1,84,243
5,34,1,115,243
-24,1,1,117,243
13,39,1,92,243
-40,-21,1,99,243
5,-28,1,81,243
29,31,1,144,243
17,32,1,139,243
-28,13,1,132,243
34,20,1,97,243
-26,-6,1,128,243
34,-1,1,114,243
9,8,1,113,243
19,19,1,104,243
-31,-7,1,95,243
-25,30,1,143,243
-18,-43,1,80,243
36,25,1,118,243
18,29,1,121,243
18,18,1,116,243
3,-13,1,123,243
9,-20,1,141,243
34,23,1,127,243
-31,2,1,120,243
27,4,1,106,243
-12,-28,1,102,243
10,-44,1,79,243
-12,-1,1,136,243
-28,-19,1,126,243
22,-3,1,6,244
16,2,1,29,244
6,0,1,13,244
24,-5,1,9,244
32,-1,1,58,244
14,-6,1,23,244
23,5,1,64,244
7,5,1,36,244
27,2,1,35,244
14,4,1,11,244
19,0,1,63,244
7,4,1,73,244
19,-43,1,70,244
17,0,1,45,244
7,-6,1,14,244
12,-6,1,60,244
13,-6,1,56,244
13,-2,1,38,244
23,21,1,51,244
5,-8,1,71,244
26,0,1,15,244
21,0,1,26,244
-34,-28,1,22,244
6,-5,1,65,244
42,-32,1,17,244
10,4,1,44,244
27,4,1,18,244
8,-9,1,68,244
27,-6,1,16,244
14,0,1,7,244
12,-1,1,3,244
25,-9,1,37,244
3,-5,1,55,244
25,-3,1,21,244
22,-1,1,20,244
17,-1,1,54,244
24,-1,1,33,244
29,2,1,31,244
-17,5,1,40,244
26,-8,1,42,244
11,3,1,50,244
9,-1,1,28,244
23,-4,1,4,244
10,-5,1,41,244
18,-1,1,32,244
25,7,1,47,244
20,-1,1,43,244
25,-4,1,27,244
27,2,1,0,244
15,-8,1,25,244
20,-1,1,5,244
6,0,1,48,244
37,4,1,59,244
25,-4,1,2,244
17,5,1,30,244
-26,-35,1,72,244
14,-5,1,74,244
10,6,1,1,244
11,-7,1,12,244
5,-1,1,52,244
6,2,1,39,244
11,-5,1,49,244
22,6,1,53,244
7,-1,1,8,244
8,-1,1,57,244
28,9,1,24,244
22,0,1,34,244
15,-7,1,46,244
31,0,1,10,244
17,-7,1,67,244
-32,33,1,69,244
-17,21,1,19,244
22,-4,1,62,244
24,-1,1,61,244
17,-2,1,66,244
6,-27,1,81,244
35,-2,1,114,244
13,23,1,75,244
-20,-45,1,147,244
11,-44,1,79,244
-23,-19,1,91,244
19,19,1,116,244
-24,-34,1,112,244
25,-15,1,93,244
-8,-7,1,76,244
3,-14,1,123,244
-12,0,1,136,244
-33,16,1,125,244
20,-26,1,146,244
-36,-2,1,129,244
-42,-26,1,145,244
-32,16,1,137,244
-42,5,1,101,244
-28,-20,1,126,244
-13,-27,1,102,244
23,3,1,142,244
-41,-22,1,99,244
32,-6,1,131,244
10,9,1,113,244
-28,14,1,132,244
22,41,1,134,244
-40,0,1,85,244
25,-17,1,149,244
-7,18,1,90,244
29,32,1,144,244
35,42,1,133,244
35,11,1,140,244
19,20,1,104,244
10,-45,1,98,244
4,11,1,108,244
24,-13,1,89,244
29,0,1,110,244
-26,-6,1,128,244
33,-23,1,84,244
-23,2,1,117,244
-43,-42,1,124,244
17,30,1,121,244
-19,-43,1,80,244
5,33,1,115,244
26,4,1,106,244
-35,9,1,107,244
33,23,1,127,244
-24,31,1,143,244
10,-16,1,130,244
35,26,1,118,244
34,21,1,97,244
-29,-43,1,83,244
-27,26,1,135,244
-18,-44,1,109,244
31,-7,1,77,244
10,-19,1,141,244
17,32,1,139,244
15,33,1,86,244
-24,-28,1,94,244
23,-21,1,111,244
-42,-24,1,103,244
1,-44,1,138,244
-36,25,1,105,244
13,38,1,92,244
32,-25,1,88,244
25,1,1,78,244
38,-11,1,87,244
-28,38,1,82,244
5,-15,1,119,244
17,15,1,148,244
-16,0,1,122,244
-26,27,1,100,244
-31,1,1,120,244
42,-13,1,96,244
-30,-7,1,95,244
16,-7,1,67,245
9,-5,1,41,245
19,-1,1,5,245
-32,34,1,69,245
6,0,1,52,245
16,-1,1,45,245
23,7,1,53,245
23,-1,1,61,245
8,5,1,36,245
22,-2,1,20,245
7,-7,1,14,245
20,0,1,26,245
11,-4,1,49,245
16,-1,1,66,245
14,5,1,11,245
25,-1,1,15,245
16,-1,1,54,245
43,-32,1,17,245
13,-6,1,23,245
37,3,1,59,245
16,-7,1,46,245
27,3,1,18,245
14,-6,1,56,245
-25,-34,1,72,245
11,2,1,50,245
25,-6,1,9,245
7,-1,1,48,245
18,-44,1,70,245
25,-9,1,42,245
30,2,1,31,245
11,-6,1,12,245
27,1,1,0,245
26,-5,1,27,245
28,1,1,35,245
13,-2,1,38,245
23,-1,1,33,245
5,0,1,13,245
23,20,1,51,245
7,2,1,39,245
15,2,1,29,245
4,-5,1,55,245
8,-1,1,8,245
21,1,1,34,245
-35,-29,1,22,245
9,0,1,28,245
12,-7,1,60,245
26,-9,1,37,245
-18,5,1,40,245
29,8,1,24,245
10,3,1,44,245
8,-2,1,57,245
18,-1,1,63,245
13,-2,1,3,245
8,5,1,73,245
32,0,1,58,245
30,1,1,10,245
22,4,1,64,245
26,-3,1,2,245
7,-5,1,65,245
-18,21,1,19,245
18,4,1,30,245
14,-4,1,74,245
26,-4,1,21,245
10,5,1,1,245
24,-4,1,4,245
14,-8,1,25,245
6,-8,1,71,245
26,7,1,47,245
8,-10,1,68,245
15,0,1,7,245
28,-7,1,16,245
23,-5,1,62,245
21,-4,1,6,245
21,-1,1,43,245
17,0,1,32,245
-35,10,1,107,245
-27,-7,1,128,245
-22,2,1,117,245
11,-16,1,130,245
10,-46,1,98,245
-27,38,1,82,245
-36,26,1,105,245
-24,-35,1,112,245
-6,19,1,90,245
25,-12,1,89,245
35,27,1,118,245
33,22,1,127,245
-32,15,1,125,245
10,-18,1,141,245
-43,-43,1,124,245
39,-11,1,87,245
-28,-21,1,126,245
-23,-29,1,94,245
-43,-27,1,145,245
17,14,1,148,245
19,20,1,116,245
24,-14,1,93,245
-11,1,1,136,245
-18,-45,1,109,245
-41,-24,1,103,245
30,33,1,144,245
3,-15,1,123,245
16,33,1,139,245
-26,26,1,135,245
24,-17,1,149,245
32,-6,1,77,245
42,-14,1,96,245
23,4,1,142,245
1,-44,1,138,245
-41,6,1,101,245
-31,0,1,120,245
-13,-26,1,102,245
32,-7,1,131,245
25,4,1,106,245
-42,-22,1,99,245
-9,-7,1,76,245
6,32,1,115,245
10,10,1,113,245
6,-26,1,81,245
33,-24,1,84,245
-37,-1,1,129,245
-32,15,1,137,245
35,10,1,140,245
-29,-8,1,95,245
23,42,1,134,245
-29,-44,1,83,245
16,30,1,121,245
23,-22,1,111,245
-15,-1,1,122,245
-23,-20,1,91,245
36,-2,1,114,245
-40,-1,1,85,245
-19,-44,1,147,245
19,-25,1,146,245
12,-44,1,79,245
14,37,1,92,245
-20,-43,1,80,245
24,2,1,78,245
5,-16,1,119,245
13,22,1,75,245
5,11,1,108,245
-27,27,1,100,245
16,33,1,86,245
-23,31,1,143,245
29,-1,1,110,245
35,43,1,133,245
35,22,1,97,245
32,-26,1,88,245
-28,15,1,132,245
20,20,1,104,245
17,-44,1,70,246
8,0,1,28,246
-25,-33,1,72,246
21,2,1,34,246
14,-3,1,38,246
5,-5,1,55,246
11,-5,1,12,246
29,1,1,35,246
22,-1,1,61,246
-35,-30,1,22,246
29,7,1,24,246
5,-1,1,13,246
-32,33,1,69,246
9,-11,1,68,246
27,7,1,47,246
19,0,1,26,246
31,1,1,58,246
44,-33,1,17,246
23,-6,1,62,246
22,-1,1,43,246
15,-7,1,67,246
11,2,1,44,246
-19,21,1,19,246
8,-3,1,57,246
15,-5,1,56,246
16,-1,1,54,246
22,-3,1,20,246
27,-4,1,21,246
11,-3,1,49,246
8,-8,1,14,246
9,4,1,36,246
8,-4,1,41,246
11,1,1,50,246
29,1,1,10,246
16,0,1,66,246
26,-6,1,9,246
16,-2,1,45,246
-19,4,1,40,246
18,-1,1,5,246
22,3,1,64,246
37,2,1,59,246
7,-8,1,71,246
14,-2,1,3,246
8,2,1,39,246
8,-5,1,65,246
16,0,1,32,246
16,-6,1,46,246
26,3,1,18,246
13,-3,1,74,246
14,2,1,29,246
14,6,1,11,246
22,-1,1,33,246
10,4,1,1,246
26,-6,1,27,246
27,0,1,0,246
26,-2,1,2,246
27,-9,1,37,246
13,-8,1,60,246
18,3,1,30,246
24,-8,1,42,246
24,0,1,15,246
8,-1,1,48,246
23,19,1,51,246
25,-4,1,4,246
23,8,1,53,246
13,-8,1,25,246
9,6,1,73,246
13,-5,1,23,246
29,2,1,31,246
16,-1,1,7,246
20,-4,1,6,246
9,-2,1,8,246
17,-1,1,63,246
7,-1,1,52,246
29,-7,1,16,246
-10,-8,1,76,246
23,43,1,134,246
19,21,1,116,246
35,23,1,97,246
-10,1,1,136,246
-33,15,1,137,246
24,-13,1,93,246
-31,-1,1,120,246
6,31,1,115,246
-28,-9,1,95,246
-34,11,1,107,246
-15,-2,1,122,246
-36,0,1,129,246
-18,-44,1,109,246
-32,15,1,125,246
-13,-25,1,102,246
-26,38,1,82,246
18,13,1,148,246
13,-44,1,79,246
41,-15,1,96,246
19,-24,1,146,246
10,-45,1,98,246
4,-15,1,123,246
24,4,1,106,246
23,-17,1,149,246
7,-25,1,81,246
16,34,1,139,246
17,34,1,86,246
11,11,1,113,246
34,28,1,118,246
-23,-29,1,94,246
-23,32,1,143,246
15,30,1,121,246
32,-5,1,77,246
40,-11,1,87,246
-22,-21,1,91,246
-21,-43,1,80,246
-36,27,1,105,246
-43,-27,1,145,246
-40,-2,1,85,246
6,11,1,108,246
29,-2,1,110,246
22,4,1,142,246
-28,28,1,100,246
31,-8,1,131,246
-28,-8,1,128,246
34,-25,1,84,246
-21,3,1,117,246
30,34,1,144,246
32,21,1,127,246
0,-43,1,138,246
-40,-23,1,103,246
34,44,1,133,246
26,-12,1,89,246
20,21,1,104,246
31,-27,1,88,246
-40,6,1,101,246
-27,15,1,132,246
-27,-22,1,126,246
-6,20,1,90,246
34,10,1,140,246
37,-2,1,114,246
-25,-36,1,112,246
4,-16,1,119,246
23,-23,1,111,246
-29,-45,1,83,246
12,21,1,75,246
12,-15,1,130,246
23,2,1,78,246
10,-17,1,141,246
-25,26,1,135,246
14,36,1,92,246
-42,-44,1,124,246
-42,-23,1,99,246
-19,-43,1,147,246
24,-7,1,42,247
17,-1,1,7,247
24,-7,1,62,247
29,1,1,31,247
22,18,1,51,247
23,0,1,43,247
-25,-32,1,72,247
27,-5,1,21,247
-20,21,1,19,247
21,-1,1,33,247
17,-6,1,46,247
13,-4,1,23,247
19,-4,1,6,247
9,-10,1,68,247
27,6,1,47,247
25,2,1,18,247
8,-1,1,52,247
22,2,1,64,247
43,-32,1,17,247
