x,y,spreed,ent,time
-34,-29,1,130,301
-35,-18,1,132,301
11,-45,1,115,301
-13,-9,1,88,301
19,-34,1,83,301
-17,-35,1,124,301
9,37,1,78,301
22,4,1,120,301
6,-5,1,103,301
-33,11,1,140,301
3,28,1,95,301
-12,20,1,94,301
-6,-7,1,135,301
7,2,1,109,301
-7,-31,1,105,301
-25,-25,1,112,301
-38,35,1,110,301
-10,-29,1,125,301
3,26,1,96,301
4,-43,1,82,301
-42,25,1,107,301
-33,25,1,116,301
-30,-14,1,143,301
7,-15,1,123,301
20,-20,1,76,301
-6,24,1,87,301
-14,-4,1,127,301
-2,32,1,99,301
31,9,1,144,301
-15,37,1,119,301
43,-1,1,81,301
33,-22,1,79,301
39,41,1,118,301
25,27,1,113,301
-2,17,1,133,301
7,-38,1,111,301
8,39,1,121,301
26,35,1,142,301
28,-34,1,101,301
9,21,1,106,301
6,25,1,92,301
-28,35,1,147,301
-34,-34,1,145,301
41,6,1,80,301
-29,23,1,114,301
-44,-8,1,75,301
22,37,1,126,301
-37,-18,1,137,301
-27,-2,1,128,301
-9,-1,1,77,301
37,-24,1,85,301
10,11,1,148,301
-35,31,1,97,301
37,-38,1,129,301
-39,-11,1,100,301
-32,-12,1,149,301
44,26,1,134,301
-11,31,1,117,301
33,-32,1,141,301
-33,43,1,84,301
10,44,1,86,301
-12,11,1,93,301
-34,43,1,104,301
37,2,1,131,301
27,9,1,89,301
24,10,1,90,301
-24,-27,1,146,301
-20,41,1,138,301
-43,-27,1,139,301
-24,-38,1,108,301
27,-4,1,24,302
10,-2,1,55,302
17,-6,1,52,302
19,-3,1,29,302
16,-3,1,30,302
10,-7,1,49,302
23,1,1,59,302
12,-5,1,13,302
15,-8,1,54,302
27,0,1,23,302
14,-7,1,28,302
12,-4,1,14,302
20,-4,1,3,302
14,2,1,51,302
24,1,1,31,302
24,0,1,33,302
11,35,1,8,302
35,0,1,0,302
-6,-8,1,65,302
20,-5,1,66,302
21,2,1,47,302
10,-2,1,37,302
6,-4,1,10,302
25,-4,1,9,302
23,3,1,73,302
-5,-1,1,50,302
-5,-7,1,74,302
-10,7,1,46,302
-11,-7,1,72,302
13,-5,1,12,302
20,4,1,42,302
10,4,1,16,302
18,-30,1,62,302
14,-2,1,38,302
25,1,1,20,302
24,-24,1,53,302
13,3,1,71,302
9,2,1,2,302
23,1,1,26,302
15,1,1,36,302
14,2,1,6,302
17,2,1,25,302
27,-6,1,43,302
22,27,1,22,302
14,0,1,5,302
10,-3,1,64,302
24,-4,1,41,302
19,2,1,60,302
13,0,1,21,302
16,-2,1,45,302
21,4,1,39,302
-2,40,1,15,302
8,-3,1,69,302
-8,-7,1,63,302
31,-4,1,56,302
20,4,1,58,302
29,1,1,17,302
15,22,1,61,302
24,0,1,7,302
12,4,1,48,302
25,3,1,19,302
9,0,1,34,302
6,-5,1,40,302
-24,21,1,4,302
-4,32,1,57,302
4,3,1,44,302
21,4,1,70,302
23,27,1,1,302
29,21,1,67,302
-12,10,1,32,302
33,0,1,35,302
12,-1,1,27,302
-4,-6,1,18,302
14,-1,1,11,302
10,0,1,68,302
22,5,1,120,302
-32,25,1,116,302
2,25,1,96,302
-29,-14,1,143,302
4,-42,1,82,302
42,6,1,80,302
44,27,1,134,302
-18,-35,1,124,302
-12,30,1,117,302
-34,43,1,84,302
-33,12,1,140,302
-27,-1,1,128,302
28,-33,1,101,302
10,43,1,86,302
-15,-3,1,127,302
26,28,1,113,302
11,12,1,148,302
-38,-19,1,137,302
24,9,1,90,302
-12,21,1,94,302
-23,-28,1,146,302
-1,18,1,133,302
7,-14,1,123,302
-34,-30,1,130,302
-34,31,1,97,302
-37,35,1,110,302
43,33,1,91,302
33,-32,1,141,302
36,-25,1,85,302
19,-33,1,83,302
25,34,1,142,302
32,32,1,98,302
31,9,1,144,302
7,1,1,109,302
-31,-11,1,149,302
5,26,1,92,302
44,-43,1,102,302
-14,-10,1,88,302
-15,18,1,136,302
-19,41,1,138,302
4,28,1,95,302
38,40,1,118,302
6,-38,1,111,302
-13,11,1,93,302
-15,36,1,119,302
-35,-19,1,132,302
-42,-26,1,139,302
22,36,1,126,302
-10,-30,1,125,302
-29,22,1,114,302
-33,43,1,104,302
-29,34,1,147,302
-23,-38,1,108,302
-1,31,1,99,302
28,9,1,89,302
9,38,1,121,302
-6,-7,1,135,302
-24,-25,1,112,302
42,-2,1,81,302
10,37,1,78,302
-9,-2,1,77,302
-35,-35,1,145,302
8,21,1,106,302
11,-44,1,115,302
-41,24,1,107,302
-6,23,1,87,302
37,-38,1,129,302
-8,-31,1,105,302
8,-42,1,122,302
-45,-8,1,75,302
-38,-11,1,100,302
5,-6,1,103,302
20,-21,1,76,302
38,1,1,131,302
34,-22,1,79,302
15,0,1,36,303
17,2,1,25,303
11,-2,1,64,303
18,-3,1,29,303
26,3,1,19,303
32,-3,1,56,303
12,35,1,8,303
16,-1,1,45,303
14,-7,1,54,303
12,3,1,71,303
13,5,1,48,303
18,-29,1,62,303
15,3,1,51,303
10,2,1,2,303
15,-6,1,28,303
-5,-7,1,65,303
9,-6,1,49,303
24,27,1,1,303
-11,10,1,32,303
24,-4,1,9,303
23,4,1,73,303
8,0,1,34,303
34,0,1,35,303
12,-5,1,14,303
15,-3,1,38,303
24,-5,1,41,303
20,4,1,39,303
28,0,1,17,303
3,2,1,44,303
-10,-7,1,72,303
25,1,1,31,303
26,-6,1,43,303
24,0,1,7,303
21,-6,1,66,303
19,4,1,58,303
21,3,1,70,303
14,-5,1,12,303
16,22,1,61,303
26,-3,1,24,303
22,1,1,59,303
5,-5,1,10,303
9,-2,1,69,303
9,-2,1,55,303
13,0,1,11,303
11,-1,1,27,303
17,-4,1,30,303
19,5,1,42,303
20,2,1,47,303
11,-2,1,37,303
19,-4,1,3,303
23,-23,1,53,303
6,-6,1,40,303
22,1,1,26,303
19,1,1,60,303
26,1,1,23,303
-4,31,1,57,303
36,0,1,0,303
15,0,1,5,303
13,-1,1,21,303
11,0,1,68,303
29,22,1,67,303
-24,20,1,4,303
24,1,1,33,303
-4,-7,1,18,303
-6,-7,1,74,303
-7,-7,1,63,303
-10,6,1,46,303
-1,39,1,15,303
10,4,1,16,303
13,2,1,6,303
24,0,1,20,303
-5,-2,1,50,303
12,-4,1,13,303
23,27,1,22,303
17,-5,1,52,303
36,-26,1,85,303
11,-43,1,115,303
22,35,1,126,303
-26,0,1,128,303
29,10,1,89,303
21,5,1,120,303
23,8,1,90,303
-19,-35,1,124,303
19,-32,1,83,303
4,-41,1,82,303
-22,-38,1,108,303
45,-43,1,102,303
43,6,1,80,303
-31,-10,1,149,303
-23,-25,1,112,303
-33,30,1,97,303
24,34,1,142,303
43,28,1,134,303
-35,-20,1,132,303
42,-3,1,81,303
-35,-36,1,145,303
-30,21,1,114,303
1,25,1,96,303
-18,41,1,138,303
33,31,1,98,303
9,37,1,121,303
26,28,1,113,303
11,37,1,78,303
34,-22,1,79,303
-37,-11,1,100,303
-31,26,1,116,303
-13,30,1,117,303
-44,-8,1,75,303
8,1,1,109,303
32,8,1,144,303
-15,35,1,119,303
29,-32,1,101,303
-22,-28,1,146,303
8,-43,1,122,303
-6,22,1,87,303
-33,13,1,140,303
-39,-19,1,137,303
4,26,1,92,303
-32,44,1,104,303
7,-13,1,123,303
0,19,1,133,303
-12,22,1,94,303
-41,-26,1,139,303
-7,-8,1,135,303
39,1,1,131,303
-9,-31,1,105,303
-34,42,1,84,303
4,-6,1,103,303
32,-31,1,141,303
-14,19,1,136,303
-15,-9,1,88,303
37,40,1,118,303
-28,-15,1,143,303
-35,-30,1,130,303
-16,-2,1,127,303
10,42,1,86,303
-29,34,1,147,303
44,32,1,91,303
4,28,1,95,303
-14,11,1,93,303
-10,-3,1,77,303
38,-37,1,129,303
-36,36,1,110,303
20,-22,1,76,303
5,-37,1,111,303
12,12,1,148,303
-1,31,1,99,303
-41,23,1,107,303
-10,-31,1,125,303
7,20,1,106,303
-6,-7,1,63,304
13,-6,1,14,304
17,23,1,61,304
-3,-8,1,18,304
13,35,1,8,304
-7,-6,1,74,304
3,1,1,44,304
27,3,1,19,304
26,1,1,23,304
18,-4,1,3,304
12,0,1,68,304
20,0,1,60,304
15,-1,1,5,304
9,3,1,16,304
18,-4,1,30,304
25,-5,1,43,304
24,-6,1,41,304
24,28,1,1,304
-24,19,1,4,304
21,1,1,26,304
22,-23,1,53,304
18,-4,1,52,304
12,2,1,71,304
25,0,1,31,304
24,0,1,20,304
12,0,1,11,304
29,23,1,67,304
7,0,1,34,304
25,-1,1,7,304
17,3,1,25,304
8,-2,1,55,304
-4,-7,1,65,304
15,4,1,51,304
0,39,1,15,304
18,-2,1,29,304
10,0,1,27,304
32,-2,1,56,304
19,3,1,39,304
5,-6,1,10,304
24,28,1,22,304
34,1,1,35,304
12,-2,1,37,304
18,4,1,58,304
15,-5,1,12,304
22,-6,1,66,304
11,-1,1,64,304
22,2,1,59,304
16,-6,1,28,304
-4,-2,1,50,304
-11,9,1,32,304
13,-7,1,54,304
13,5,1,48,304
23,-4,1,9,304
19,-28,1,62,304
23,5,1,73,304
-4,30,1,57,304
13,-2,1,21,304
25,2,1,33,304
11,1,1,2,304
9,-2,1,69,304
21,2,1,70,304
27,1,1,17,304
15,-1,1,45,304
-9,6,1,46,304
12,3,1,6,304
25,-3,1,24,304
37,-1,1,0,304
16,-3,1,38,304
-10,-7,1,72,304
8,-6,1,49,304
19,3,1,47,304
18,5,1,42,304
15,-1,1,36,304
6,-7,1,40,304
11,-4,1,13,304
0,25,1,96,304
39,-37,1,129,304
35,-26,1,85,304
5,-36,1,111,304
9,-44,1,122,304
44,-43,1,102,304
0,31,1,99,304
9,0,1,109,304
-33,14,1,140,304
-12,23,1,94,304
-15,11,1,93,304
12,37,1,78,304
-27,-16,1,143,304
29,-31,1,101,304
-30,26,1,116,304
22,7,1,90,304
23,34,1,142,304
-10,-31,1,105,304
-18,41,1,138,304
-14,29,1,117,304
10,41,1,86,304
-15,34,1,119,304
-21,-38,1,108,304
6,19,1,106,304
4,-40,1,82,304
8,-12,1,123,304
-31,44,1,104,304
-15,-9,1,88,304
-14,20,1,136,304
8,36,1,121,304
-35,42,1,84,304
-6,21,1,87,304
19,-23,1,76,304
39,0,1,131,304
31,-31,1,141,304
-36,-11,1,100,304
3,26,1,92,304
33,30,1,98,304
3,-7,1,103,304
29,11,1,89,304
26,29,1,113,304
-30,20,1,114,304
-30,33,1,147,304
41,-4,1,81,304
5,27,1,95,304
43,29,1,134,304
-41,22,1,107,304
-8,-8,1,135,304
-43,-8,1,75,304
33,8,1,144,304
-26,0,1,128,304
13,13,1,148,304
-17,-2,1,127,304
0,20,1,133,304
20,5,1,120,304
-35,-21,1,132,304
-35,35,1,110,304
-21,-29,1,146,304
-40,-26,1,139,304
-40,-20,1,137,304
43,32,1,91,304
-22,-25,1,112,304
-11,-4,1,77,304
-20,-35,1,124,304
10,-43,1,115,304
-30,-10,1,149,304
35,-23,1,79,304
-10,-32,1,125,304
-36,-31,1,130,304
19,-31,1,83,304
36,40,1,118,304
44,7,1,80,304
-35,-37,1,145,304
22,34,1,126,304
-32,30,1,97,304
17,-4,1,3,305
21,3,1,59,305
-9,-7,1,72,305
35,2,1,35,305
13,-2,1,37,305
25,28,1,22,305
22,-4,1,9,305
20,-28,1,62,305
18,-3,1,52,305
15,-2,1,36,305
4,2,1,44,305
16,5,1,51,305
26,-1,1,31,305
18,-1,1,29,305
25,-2,1,7,305
23,-6,1,41,305
-3,-6,1,65,305
12,1,1,2,305
23,6,1,73,305
20,1,1,26,305
23,-1,1,20,305
12,-6,1,54,305
18,22,1,61,305
28,3,1,19,305
-8,-6,1,74,305
-4,29,1,57,305
16,-5,1,28,305
13,1,1,68,305
16,-2,1,5,305
12,-1,1,64,305
18,4,1,42,305
17,4,1,25,305
13,-7,1,14,305
29,24,1,67,305
21,-22,1,53,305
12,4,1,6,305
13,-3,1,21,305
9,0,1,27,305
10,-1,1,69,305
-3,-9,1,18,305
-10,9,1,32,305
26,0,1,17,305
20,-1,1,60,305
-24,18,1,4,305
19,-4,1,30,305
-5,-7,1,63,305
17,-3,1,38,305
24,-5,1,43,305
10,-3,1,13,305
25,2,1,23,305
-4,-3,1,50,305
21,1,1,70,305
14,35,1,8,305
19,2,1,39,305
14,0,1,45,305
5,-7,1,10,305
14,6,1,48,305
25,2,1,33,305
25,28,1,1,305
11,1,1,71,305
9,2,1,16,305
17,5,1,58,305
38,-1,1,0,305
18,3,1,47,305
5,-7,1,40,305
6,-1,1,34,305
-8,6,1,46,305
1,39,1,15,305
7,-2,1,55,305
16,-6,1,12,305
33,-2,1,56,305
11,0,1,11,305
7,-6,1,49,305
23,-6,1,66,305
24,-3,1,24,305
-42,-8,1,75,305
4,-35,1,111,305
10,0,1,109,305
-31,30,1,97,305
36,-24,1,79,305
-35,-22,1,132,305
1,20,1,133,305
-34,15,1,140,305
13,38,1,78,305
1,30,1,99,305
29,-30,1,101,305
6,19,1,106,305
-30,44,1,104,305
-16,-8,1,88,305
-31,32,1,147,305
-20,-38,1,108,305
-37,-31,1,130,305
-6,20,1,87,305
5,-39,1,82,305
19,-30,1,83,305
34,-27,1,85,305
41,-5,1,81,305
-31,20,1,114,305
-34,35,1,110,305
2,-7,1,103,305
40,0,1,131,305
42,32,1,91,305
2,26,1,92,305
9,-45,1,122,305
8,-11,1,123,305
6,27,1,95,305
35,40,1,118,305
-11,-31,1,105,305
19,5,1,120,305
9,-42,1,115,305
45,7,1,80,305
-29,-9,1,149,305
34,7,1,144,305
-12,24,1,94,305
-35,-12,1,100,305
30,-30,1,141,305
-29,27,1,116,305
-15,29,1,117,305
-16,33,1,119,305
-39,-26,1,139,305
-11,-5,1,77,305
-21,-29,1,146,305
22,7,1,90,305
-21,-34,1,124,305
-13,21,1,136,305
10,40,1,86,305
14,13,1,148,305
19,-24,1,76,305
8,35,1,121,305
22,34,1,142,305
43,30,1,134,305
22,33,1,126,305
40,-37,1,129,305
-1,25,1,96,305
29,12,1,89,305
33,29,1,98,305
26,30,1,113,305
-40,-20,1,137,305
-36,41,1,84,305
-26,1,1,128,305
-17,41,1,138,305
-27,-16,1,143,305
-36,-37,1,145,305
-16,11,1,93,305
-21,-24,1,112,305
43,-43,1,102,305
-18,-2,1,127,305
-10,-33,1,125,305
-41,21,1,107,305
-9,-9,1,135,305
20,-4,1,30,306
13,1,1,2,306
20,-27,1,62,306
28,2,1,19,306
13,-1,1,64,306
14,1,1,68,306
9,-2,1,13,306
-8,-7,1,74,306
-3,-5,1,65,306
11,-1,1,69,306
18,5,1,25,306
19,1,1,39,306
6,-7,1,10,306
18,3,1,42,306
5,2,1,44,306
-8,-7,1,72,306
23,-2,1,24,306
26,29,1,1,306
21,-5,1,9,306
14,-7,1,14,306
13,1,1,45,306
17,-6,1,12,306
6,-2,1,55,306
15,-3,1,36,306
26,-3,1,7,306
13,-4,1,21,306
-9,8,1,32,306
-5,-8,1,63,306
26,29,1,22,306
33,-1,1,56,306
21,-2,1,60,306
23,-2,1,20,306
10,0,1,11,306
16,5,1,58,306
12,-5,1,54,306
35,3,1,35,306
16,-4,1,28,306
-7,6,1,46,306
15,5,1,48,306
24,-7,1,66,306
21,0,1,70,306
19,0,1,26,306
18,-2,1,52,306
18,21,1,61,306
17,4,1,47,306
39,0,1,0,306
-5,28,1,57,306
23,-5,1,43,306
-23,17,1,4,306
20,-22,1,53,306
9,1,1,16,306
29,25,1,67,306
10,1,1,71,306
25,3,1,33,306
22,-7,1,41,306
16,-4,1,3,306
17,-1,1,29,306
8,0,1,27,306
27,-2,1,31,306
21,4,1,59,306
13,-1,1,37,306
25,1,1,17,306
5,-1,1,34,306
22,6,1,73,306
18,-4,1,38,306
16,-3,1,5,306
24,2,1,23,306
16,5,1,51,306
5,-6,1,40,306
-4,-4,1,50,306
11,5,1,6,306
6,-6,1,49,306
1,38,1,15,306
-3,-10,1,18,306
15,35,1,8,306
-26,2,1,128,306
42,-42,1,102,306
44,7,1,80,306
-38,-27,1,139,306
-12,25,1,94,306
34,39,1,118,306
19,-29,1,83,306
33,-27,1,85,306
-17,10,1,93,306
-21,-33,1,124,306
-28,-8,1,149,306
9,-41,1,115,306
-29,44,1,104,306
41,-36,1,129,306
41,-6,1,81,306
4,-34,1,111,306
9,-46,1,122,306
5,-38,1,82,306
-38,-31,1,130,306
1,21,1,133,306
-33,35,1,110,306
-20,-24,1,112,306
44,31,1,134,306
-12,-31,1,105,306
37,-24,1,79,306
21,6,1,90,306
-17,-7,1,88,306
7,26,1,95,306
21,34,1,142,306
-34,15,1,140,306
-26,-17,1,143,306
15,14,1,148,306
11,0,1,109,306
-7,19,1,87,306
14,38,1,78,306
2,25,1,92,306
-2,25,1,96,306
29,-29,1,101,306
41,0,1,131,306
-20,-37,1,108,306
30,-29,1,141,306
-34,-12,1,100,306
-11,-5,1,77,306
-35,-23,1,132,306
-12,21,1,136,306
-31,31,1,147,306
-19,-1,1,127,306
19,-25,1,76,306
-37,-38,1,145,306
-16,42,1,138,306
8,34,1,121,306
-32,19,1,114,306
18,6,1,120,306
-20,-30,1,146,306
-10,-34,1,125,306
21,33,1,126,306
-10,-9,1,135,306
35,7,1,144,306
-41,-7,1,75,306
-17,33,1,119,306
27,31,1,113,306
42,32,1,91,306
30,13,1,89,306
9,-11,1,123,306
-15,28,1,117,306
-28,27,1,116,306
2,30,1,99,306
33,28,1,98,306
-37,41,1,84,306
-41,-21,1,137,306
5,19,1,106,306
-31,29,1,97,306
10,39,1,86,306
1,-8,1,103,306
-40,20,1,107,306
40,-1,1,0,307
-4,-10,1,18,307
13,2,1,45,307
22,-2,1,60,307
17,2,1,42,307
11,-5,1,54,307
13,-5,1,21,307
5,2,1,44,307
21,-1,1,70,307
22,-2,1,24,307
18,0,1,39,307
15,5,1,58,307
26,-4,1,7,307
9,0,1,71,307
27,-2,1,31,307
23,-3,1,20,307
12,-1,1,69,307
2,37,1,15,307
-22,17,1,4,307
25,4,1,33,307
21,-7,1,41,307
16,-1,1,29,307
24,-8,1,66,307
15,-4,1,36,307
5,-5,1,49,307
-4,-5,1,50,307
20,-26,1,62,307
27,29,1,22,307
19,-22,1,53,307
11,5,1,6,307
9,0,1,11,307
30,26,1,67,307
-4,-9,1,63,307
16,-3,1,28,307
14,0,1,64,307
19,5,1,25,307
8,-2,1,13,307
-9,7,1,32,307
24,0,1,17,307
19,20,1,61,307
15,-6,1,14,307
-7,-7,1,72,307
18,-6,1,12,307
4,-1,1,34,307
9,0,1,16,307
17,6,1,51,307
7,0,1,27,307
-4,-5,1,65,307
5,-3,1,55,307
21,7,1,73,307
20,-5,1,9,307
23,2,1,23,307
16,-4,1,5,307
20,4,1,59,307
18,-4,1,38,307
18,-1,1,52,307
21,-4,1,30,307
-5,27,1,57,307
29,2,1,19,307
6,-5,1,40,307
16,5,1,48,307
14,-1,1,37,307
15,1,1,68,307
7,-8,1,10,307
22,-5,1,43,307
-8,-8,1,74,307
27,29,1,1,307
34,4,1,35,307
18,0,1,26,307
33,0,1,56,307
15,-5,1,3,307
16,35,1,8,307
17,5,1,47,307
-7,5,1,46,307
14,0,1,2,307
-38,40,1,84,307
-41,-7,1,75,307
27,32,1,113,307
42,-1,1,131,307
-37,-27,1,139,307
41,-7,1,81,307
4,-33,1,111,307
32,-27,1,85,307
-28,44,1,104,307
1,-8,1,103,307
-33,18,1,114,307
-20,-31,1,146,307
9,-45,1,122,307
-11,-9,1,135,307
-31,30,1,147,307
29,-28,1,101,307
17,6,1,120,307
6,-38,1,82,307
-18,10,1,93,307
-18,-7,1,88,307
15,39,1,78,307
-18,33,1,119,307
-15,43,1,138,307
9,39,1,86,307
-25,-17,1,143,307
43,6,1,80,307
-33,-13,1,100,307
-19,-23,1,112,307
30,-28,1,141,307
20,5,1,90,307
2,22,1,133,307
-19,-36,1,108,307
41,-42,1,102,307
-11,26,1,94,307
44,32,1,134,307
-3,25,1,96,307
-27,27,1,116,307
15,14,1,148,307
-35,-24,1,132,307
19,-26,1,76,307
20,35,1,142,307
-22,-33,1,124,307
-27,3,1,128,307
41,31,1,91,307
7,33,1,121,307
3,29,1,99,307
-12,-6,1,77,307
-11,21,1,136,307
8,-41,1,115,307
42,-35,1,129,307
-8,19,1,87,307
-35,16,1,140,307
30,14,1,89,307
20,32,1,126,307
1,24,1,92,307
-13,-31,1,105,307
7,25,1,95,307
-30,28,1,97,307
-19,-1,1,127,307
-39,-31,1,130,307
12,0,1,109,307
-32,35,1,110,307
19,-28,1,83,307
10,-10,1,123,307
-40,20,1,107,307
-16,28,1,117,307
36,7,1,144,307
-10,-35,1,125,307
-38,-38,1,145,307
-28,-8,1,149,307
4,18,1,106,307
33,27,1,98,307
-41,-22,1,137,307
33,39,1,118,307
37,-25,1,79,307
15,-1,1,29,308
17,-5,1,5,308
6,-1,1,27,308
7,-2,1,13,308
27,30,1,22,308
16,-2,1,28,308
20,7,1,73,308
27,-5,1,7,308
17,35,1,8,308
22,-4,1,30,308
9,-1,1,71,308
8,-1,1,11,308
41,-1,1,0,308
-4,-10,1,63,308
3,36,1,15,308
-5,26,1,57,308
23,-4,1,20,308
-21,17,1,4,308
-5,-5,1,65,308
34,4,1,35,308
11,-4,1,54,308
13,0,1,69,308
-4,-6,1,50,308
-8,7,1,32,308
16,4,1,48,308
20,5,1,25,308
16,-6,1,14,308
17,2,1,42,308
21,-25,1,62,308
21,-1,1,24,308
6,2,1,44,308
12,-6,1,21,308
21,-5,1,43,308
30,27,1,67,308
21,-2,1,70,308
15,0,1,64,308
8,-8,1,10,308
14,0,1,2,308
16,0,1,68,308
-6,4,1,46,308
-6,-7,1,72,308
23,0,1,17,308
20,-8,1,41,308
14,-5,1,3,308
23,-3,1,60,308
17,0,1,52,308
16,4,1,47,308
18,-1,1,39,308
-8,-9,1,74,308
28,30,1,1,308
28,-3,1,31,308
19,-21,1,53,308
25,-8,1,66,308
19,-4,1,9,308
16,-5,1,36,308
4,0,1,34,308
30,1,1,19,308
19,4,1,59,308
-5,-10,1,18,308
4,-2,1,55,308
24,5,1,33,308
13,3,1,45,308
15,4,1,58,308
15,0,1,37,308
22,2,1,23,308
19,20,1,61,308
19,-5,1,38,308
6,-4,1,40,308
33,1,1,56,308
17,-1,1,26,308
5,-4,1,49,308
9,-1,1,16,308
10,5,1,6,308
18,5,1,51,308
18,-7,1,12,308
31,-27,1,85,308
19,-27,1,83,308
-12,-8,1,135,308
41,-8,1,81,308
16,6,1,120,308
-39,19,1,107,308
26,33,1,113,308
44,33,1,134,308
40,-41,1,102,308
-29,28,1,97,308
-40,-31,1,130,308
0,-8,1,103,308
-18,-6,1,88,308
29,-27,1,141,308
6,-37,1,82,308
-36,17,1,140,308
11,-9,1,123,308
-10,-36,1,125,308
-14,-30,1,105,308
4,28,1,99,308
-38,40,1,84,308
-13,-7,1,77,308
-20,0,1,127,308
-37,-28,1,139,308
19,-27,1,76,308
16,39,1,78,308
-36,-25,1,132,308
16,15,1,148,308
-23,-32,1,124,308
-11,27,1,94,308
8,-44,1,122,308
-42,-22,1,137,308
32,39,1,118,308
-39,-39,1,145,308
-27,-7,1,149,308
-4,24,1,96,308
20,35,1,142,308
7,32,1,121,308
37,7,1,144,308
-19,33,1,119,308
-18,-23,1,112,308
43,-2,1,131,308
8,24,1,95,308
4,-33,1,111,308
-10,22,1,136,308
-33,18,1,114,308
20,31,1,126,308
3,17,1,106,308
-8,18,1,87,308
-40,-6,1,75,308
-17,27,1,117,308
32,26,1,98,308
30,15,1,89,308
-19,10,1,93,308
-19,-35,1,108,308
30,-27,1,101,308
7,-40,1,115,308
-20,-32,1,146,308
42,6,1,80,308
-31,35,1,110,308
-24,-16,1,143,308
9,38,1,86,308
40,30,1,91,308
-14,43,1,138,308
-32,-13,1,100,308
43,-35,1,129,308
-27,44,1,104,308
20,4,1,90,308
38,-26,1,79,308
-28,4,1,128,308
-32,29,1,147,308
-26,27,1,116,308
13,0,1,109,308
2,23,1,133,308
1,23,1,92,308
23,-4,1,30,309
18,3,1,59,309
-4,-11,1,63,309
31,1,1,19,309
18,-20,1,53,309
8,-1,1,71,309
14,0,1,29,309
-6,-5,1,65,309
9,5,1,6,309
17,3,1,48,309
18,36,1,8,309
17,1,1,42,309
7,-1,1,13,309
28,30,1,22,309
20,-1,1,24,309
17,-6,1,14,309
15,-1,1,2,309
16,-1,1,26,309
16,-6,1,36,309
23,-5,1,20,309
-7,6,1,32,309
12,-7,1,21,309
20,-9,1,41,309
18,4,1,51,309
19,-7,1,12,309
20,-5,1,38,309
20,19,1,61,309
21,5,1,25,309
27,-5,1,7,309
29,30,1,1,309
24,-3,1,60,309
5,0,1,27,309
10,-3,1,54,309
16,0,1,64,309
9,-8,1,10,309
16,-6,1,5,309
-5,25,1,57,309
41,0,1,0,309
16,0,1,52,309
16,0,1,68,309
-21,16,1,4,309
26,-9,1,66,309
21,2,1,23,309
33,2,1,56,309
15,3,1,58,309
23,4,1,33,309
19,-3,1,9,309
-5,-6,1,72,309
4,-3,1,49,309
17,-1,1,28,309
3,-2,1,55,309
4,-1,1,34,309
20,-6,1,43,309
33,5,1,35,309
29,-3,1,31,309
16,0,1,37,309
7,-1,1,11,309
7,2,1,44,309
-5,-7,1,50,309
6,-3,1,40,309
-5,4,1,46,309
12,3,1,45,309
-6,-9,1,18,309
3,36,1,15,309
15,3,1,47,309
31,28,1,67,309
-7,-9,1,74,309
21,-24,1,62,309
14,0,1,69,309
8,-2,1,16,309
21,-3,1,70,309
19,7,1,73,309
17,-2,1,39,309
14,-6,1,3,309
22,0,1,17,309
-18,-34,1,108,309
30,-26,1,101,309
8,-43,1,122,309
19,36,1,142,309
-41,-31,1,130,309
-4,24,1,96,309
-20,32,1,119,309
20,3,1,90,309
-19,-5,1,88,309
39,-41,1,102,309
-20,10,1,93,309
30,-27,1,85,309
-1,-9,1,103,309
32,26,1,98,309
-39,-6,1,75,309
-34,17,1,114,309
-17,-23,1,112,309
39,30,1,91,309
-10,-37,1,125,309
-11,28,1,94,309
6,-40,1,115,309
44,-35,1,129,309
-26,-7,1,149,309
-20,-33,1,146,309
9,37,1,86,309
-26,44,1,104,309
-31,-13,1,100,309
31,40,1,118,309
7,31,1,121,309
-43,-23,1,137,309
5,28,1,99,309
-15,-30,1,105,309
11,-8,1,123,309
-13,44,1,138,309
-28,28,1,97,309
28,-27,1,141,309
-23,-16,1,143,309
-39,39,1,84,309
13,1,1,109,309
2,17,1,106,309
41,-9,1,81,309
-36,18,1,140,309
-9,18,1,87,309
-24,-31,1,124,309
44,34,1,134,309
-39,18,1,107,309
-36,-26,1,132,309
-28,5,1,128,309
20,-27,1,83,309
-21,0,1,127,309
6,-36,1,82,309
-13,-8,1,135,309
41,6,1,80,309
-30,35,1,110,309
19,-28,1,76,309
3,24,1,133,309
4,-32,1,111,309
38,7,1,144,309
17,16,1,148,309
19,30,1,126,309
38,-27,1,79,309
-9,22,1,136,309
9,24,1,95,309
17,40,1,78,309
26,34,1,113,309
30,16,1,89,309
-13,-8,1,77,309
0,22,1,92,309
-18,27,1,117,309
-32,28,1,147,309
-25,27,1,116,309
-36,-29,1,139,309
15,6,1,120,309
-40,-39,1,145,309
44,-2,1,131,309
18,3,1,51,310
16,-2,1,2,310
-4,4,1,46,310
19,-2,1,9,310
17,0,1,64,310
13,-7,1,3,310
10,-2,1,54,310
12,4,1,45,310
8,2,1,44,310
20,18,1,61,310
-5,24,1,57,310
17,0,1,28,310
20,2,1,23,310
4,-3,1,55,310
30,30,1,1,310
21,-6,1,38,310
8,5,1,6,310
19,6,1,73,310
32,28,1,67,310
23,4,1,33,310
19,-5,1,43,310
23,-6,1,20,310
6,-1,1,11,310
17,0,1,37,310
