x,y,spreed,ent,time
35,24,1,114,211.0
-17,21,1,140,211.0
35,-23,1,100,211.0
-17,-4,1,115,211.0
-41,33,1,85,211.0
1,-37,1,81,211.0
-15,6,1,105,211.0
12,-22,1,21,211.0
34,-25,1,109,211.0
-40,0,1,74,211.0
8,-12,1,68,211.0
5,4,1,148,211.0
20,-1,1,139,211.0
-14,20,1,94,211.0
38,10,1,26,211.0
-1,14,1,138,211.0
2,-37,1,130,211.0
2,8,1,112,211.0
-35,-9,1,137,211.0
33,-41,1,56,211.0
33,-41,1,125,211.0
-37,19,1,14,211.0
-12,9,1,136,211.0
4,5,1,124,211.0
-43,-35,1,10,211.0
17,-3,1,65,211.0
-21,-33,1,51,211.0
-29,38,1,93,211.0
23,-28,1,116,211.0
44,38,1,97,211.0
-41,40,1,6,211.0
42,-39,1,83,211.0
16,9,1,70,211.0
32,-28,1,13,211.0
-8,-4,1,30,211.0
-16,-18,1,63,211.0
27,-30,1,16,211.0
-20,-11,1,44,211.0
-35,-18,1,76,211.0
13,29,1,19,211.0
16,-43,1,92,211.0
18,21,1,35,211.0
44,-43,1,58,211.0
18,36,1,34,211.0
-24,23,1,54,211.0
33,18,1,62,211.0
-13,31,1,111,211.0
11,-18,1,50,211.0
-36,19,1,110,211.0
-13,-13,1,103,211.0
-29,22,1,75,211.0
18,43,1,143,211.0
16,38,1,3,211.0
-1,8,1,95,211.0
-9,35,1,38,211.0
12,4,1,45,211.0
23,36,1,145,211.0
-14,-16,1,118,211.0
34,32,1,142,211.0
45,-25,1,129,211.0
35,35,1,96,211.0
-30,-45,1,144,211.0
18,6,1,82,211.0
-8,23,1,59,211.0
-21,-26,1,53,211.0
13,-36,1,48,211.0
-1,1,1,123,211.0
-41,3,1,23,211.0
18,-43,1,77,211.0
-28,32,1,91,211.0
30,-44,1,67,211.0
43,22,1,11,211.0
11,0,1,135,211.0
-7,16,1,33,211.0
-24,-30,1,108,211.0
21,-4,1,15,211.0
2,6,1,29,211.0
-41,16,1,7,211.0
-42,-2,1,134,211.0
21,-14,1,61,211.0
-39,-7,1,49,211.0
-11,-1,1,8,211.0
29,28,1,120,211.0
3,-27,1,42,211.0
39,15,1,17,211.0
4,-27,1,64,211.0
-12,-39,1,73,211.0
-13,-12,1,32,211.0
-17,20,1,46,211.0
12,-1,1,25,211.0
36,-2,1,87,211.0
-26,-8,1,9,211.0
-9,-12,1,113,211.0
-45,4,1,52,211.0
38,3,1,18,211.0
-36,28,1,106,211.0
-31,18,1,72,211.0
16,45,1,84,211.0
41,-3,1,102,211.0
-15,-17,1,107,211.0
-31,-37,1,89,211.0
40,-11,1,99,211.0
12,2,1,0,211.0
24,41,1,39,211.0
24,18,1,47,211.0
-24,0,1,22,211.0
-15,-36,1,146,211.0
3,-8,1,132,211.0
19,28,1,40,211.0
38,18,1,126,211.0
22,2,1,1,211.0
-29,30,1,80,211.0
-13,-21,1,36,211.0
-29,13,1,78,211.0
40,-10,1,99,212.0
-19,-10,1,44,212.0
-31,-38,1,89,212.0
4,-7,1,132,212.0
2,7,1,112,212.0
0,23,1,88,212.0
-12,-11,1,32,212.0
11,-37,1,27,212.0
-9,-11,1,113,212.0
19,-1,1,139,212.0
-6,17,1,33,212.0
20,-29,1,90,212.0
-32,19,1,72,212.0
-42,16,1,7,212.0
-26,-20,1,79,212.0
-14,5,1,105,212.0
5,5,1,12,212.0
0,8,1,95,212.0
14,-35,1,48,212.0
16,-42,1,92,212.0
-35,-10,1,137,212.0
39,9,1,26,212.0
18,44,1,143,212.0
33,-40,1,56,212.0
4,28,1,41,212.0
12,-23,1,21,212.0
44,-26,1,129,212.0
-14,30,1,111,212.0
-18,-5,1,115,212.0
-18,19,1,46,212.0
36,34,1,96,212.0
17,-44,1,77,212.0
-28,31,1,91,212.0
-37,28,1,106,212.0
3,-26,1,42,212.0
-35,-19,1,76,212.0
-15,-35,1,146,212.0
36,-8,1,57,212.0
-4,-4,1,104,212.0
-15,-18,1,107,212.0
17,-2,1,65,212.0
38,2,1,18,212.0
-39,-7,1,49,212.0
-13,-15,1,118,212.0
35,-25,1,109,212.0
-8,-25,1,55,212.0
41,-4,1,102,212.0
0,-38,1,81,212.0
-15,-45,1,98,212.0
-44,-36,1,10,212.0
28,40,1,71,212.0
-41,-1,1,134,212.0
22,-28,1,116,212.0
23,2,1,1,212.0
13,5,1,45,212.0
4,24,1,149,212.0
10,-1,1,135,212.0
-39,-1,1,74,212.0
-30,22,1,75,212.0
-12,-40,1,73,212.0
-12,-25,1,128,212.0
9,-12,1,68,212.0
-9,34,1,38,212.0
6,5,1,148,212.0
-23,-30,1,108,212.0
-11,-28,1,147,212.0
38,25,1,37,212.0
12,29,1,19,212.0
-19,-15,1,31,212.0
26,-30,1,16,212.0
5,5,1,124,212.0
12,39,1,69,212.0
-8,22,1,59,212.0
2,-36,1,130,212.0
-25,9,1,121,212.0
34,-24,1,100,212.0
19,8,1,127,212.0
13,-36,1,43,212.0
22,37,1,145,212.0
45,37,1,97,212.0
-17,-17,1,63,212.0
-14,-32,1,2,212.0
17,38,1,3,212.0
-36,19,1,14,212.0
12,33,1,122,212.0
-6,-22,1,20,212.0
-29,14,1,78,212.0
20,-14,1,61,212.0
26,43,1,141,212.0
29,27,1,120,212.0
-14,20,1,94,212.0
-46,4,1,52,212.0
31,14,1,119,212.0
35,-2,1,87,212.0
6,22,1,24,212.0
-30,-44,1,144,212.0
19,7,1,82,212.0
-22,-26,1,53,212.0
0,2,1,123,212.0
1,6,1,29,212.0
38,19,1,126,212.0
-2,-37,1,5,212.0
-7,-4,1,30,212.0
-11,9,1,136,212.0
33,33,1,142,212.0
32,22,1,60,212.0
24,17,1,47,212.0
-35,-4,1,101,212.0
-41,4,1,23,212.0
44,22,1,11,212.0
33,-8,1,117,212.0
-14,-12,1,103,212.0
17,44,1,84,212.0
20,28,1,40,212.0
42,-40,1,83,212.0
33,17,1,62,212.0
22,-3,1,15,212.0
23,41,1,39,212.0
-45,-2,1,4,212.0
-30,31,1,80,212.0
-42,40,1,6,212.0
16,8,1,70,212.0
-35,19,1,110,212.0
19,36,1,34,212.0
18,20,1,35,212.0
-29,37,1,93,212.0
-24,22,1,54,212.0
-31,9,1,131,212.0
31,-44,1,67,212.0
-25,31,1,133,212.0
34,25,1,114,212.0
-16,21,1,140,212.0
-24,-1,1,22,212.0
0,14,1,138,212.0
40,15,1,17,212.0
-25,-8,1,9,212.0
3,-27,1,64,212.0
-41,34,1,85,212.0
-15,34,1,28,212.0
45,-43,1,58,212.0
34,-41,1,125,212.0
-12,-1,1,8,212.0
-12,-22,1,36,212.0
-41,-28,1,66,212.0
31,-29,1,13,212.0
12,-18,1,50,212.0
35,22,1,86,212.0
11,-1,1,25,212.0
-20,-34,1,51,212.0
13,1,1,0,212.0
12,34,1,122,213.0
21,28,1,40,213.0
-38,-6,1,49,213.0
-17,18,1,46,213.0
-12,-15,1,118,213.0
16,-2,1,65,213.0
17,-41,1,92,213.0
25,-31,1,16,213.0
1,2,1,123,213.0
-11,-26,1,128,213.0
-14,4,1,105,213.0
-12,-28,1,147,213.0
44,38,1,97,213.0
-10,-10,1,113,213.0
28,40,1,71,213.0
-33,19,1,72,213.0
34,22,1,86,213.0
-15,-32,1,2,213.0
-13,-41,1,73,213.0
14,5,1,45,213.0
-23,-29,1,108,213.0
-35,20,1,14,213.0
-45,4,1,52,213.0
-5,-23,1,20,213.0
-45,-37,1,10,213.0
10,-12,1,68,213.0
-14,33,1,28,213.0
39,-9,1,99,213.0
6,6,1,124,213.0
6,6,1,12,213.0
-25,10,1,121,213.0
-28,36,1,93,213.0
22,41,1,39,213.0
43,-26,1,129,213.0
-46,-2,1,4,213.0
13,0,1,0,213.0
45,21,1,11,213.0
21,-28,1,116,213.0
18,38,1,3,213.0
20,36,1,34,213.0
-15,21,1,140,213.0
-30,32,1,80,213.0
18,-1,1,139,213.0
34,-24,1,100,213.0
33,23,1,60,213.0
-42,34,1,85,213.0
2,-27,1,64,213.0
19,43,1,143,213.0
-8,21,1,59,213.0
-42,5,1,23,213.0
0,7,1,29,213.0
-1,-39,1,81,213.0
41,-5,1,102,213.0
-15,-46,1,98,213.0
24,2,1,1,213.0
16,7,1,70,213.0
33,25,1,114,213.0
-10,10,1,136,213.0
-29,15,1,78,213.0
36,-25,1,109,213.0
10,0,1,25,213.0
-8,33,1,38,213.0
-27,-20,1,79,213.0
28,27,1,120,213.0
-41,-27,1,66,213.0
23,-3,1,15,213.0
39,19,1,126,213.0
-24,-2,1,22,213.0
-11,-22,1,36,213.0
1,8,1,95,213.0
-21,-35,1,51,213.0
7,5,1,148,213.0
4,-6,1,132,213.0
13,-19,1,50,213.0
-34,19,1,110,213.0
-35,-11,1,137,213.0
-9,-26,1,55,213.0
3,-25,1,42,213.0
-35,-3,1,101,213.0
-39,-2,1,74,213.0
34,-2,1,87,213.0
17,-45,1,77,213.0
-19,-10,1,44,213.0
-13,-1,1,8,213.0
-29,-43,1,144,213.0
36,33,1,96,213.0
34,-8,1,117,213.0
2,6,1,112,213.0
-40,-1,1,134,213.0
-15,21,1,94,213.0
42,-41,1,83,213.0
37,1,1,18,213.0
-1,24,1,88,213.0
32,-43,1,67,213.0
33,34,1,142,213.0
1,14,1,138,213.0
41,15,1,17,213.0
-11,-11,1,32,213.0
18,19,1,35,213.0
2,-35,1,130,213.0
-25,30,1,133,213.0
35,-41,1,125,213.0
-18,-16,1,63,213.0
21,-29,1,90,213.0
44,-43,1,58,213.0
-14,-19,1,107,213.0
-16,-34,1,146,213.0
4,25,1,149,213.0
19,8,1,82,213.0
-18,-6,1,115,213.0
-28,30,1,91,213.0
27,43,1,141,213.0
33,16,1,62,213.0
-5,17,1,33,213.0
-24,21,1,54,213.0
24,16,1,47,213.0
18,43,1,84,213.0
-35,-20,1,76,213.0
4,27,1,41,213.0
-31,-39,1,89,213.0
31,-30,1,13,213.0
-31,21,1,75,213.0
-23,-25,1,53,213.0
-43,40,1,6,213.0
39,9,1,26,213.0
9,-1,1,135,213.0
5,22,1,24,213.0
-5,-3,1,104,213.0
11,-38,1,27,213.0
-25,-7,1,9,213.0
37,25,1,37,213.0
-6,-4,1,30,213.0
12,-35,1,43,213.0
12,30,1,19,213.0
13,40,1,69,213.0
20,9,1,127,213.0
-43,17,1,7,213.0
15,-35,1,48,213.0
-14,-11,1,103,213.0
19,-15,1,61,213.0
-18,-15,1,31,213.0
21,37,1,145,213.0
-2,-38,1,5,213.0
11,-24,1,21,213.0
32,14,1,119,213.0
-14,29,1,111,213.0
33,-39,1,56,213.0
-37,27,1,106,213.0
37,-7,1,57,213.0
-32,9,1,131,213.0
28,44,1,141,214.0
-13,-20,1,107,214.0
-10,-26,1,55,214.0
-42,6,1,23,214.0
35,-42,1,125,214.0
-26,10,1,121,214.0
-1,-39,1,81,214.0
-15,-10,1,103,214.0
-24,-6,1,9,214.0
-16,17,1,46,214.0
5,26,1,41,214.0
37,26,1,37,214.0
-6,-3,1,104,214.0
32,35,1,142,214.0
-10,-10,1,32,214.0
-34,-2,1,101,214.0
-2,-39,1,5,214.0
-8,20,1,59,214.0
-13,33,1,28,214.0
4,26,1,149,214.0
-24,-3,1,22,214.0
-45,-2,1,4,214.0
-1,7,1,29,214.0
23,-2,1,15,214.0
21,27,1,40,214.0
11,-25,1,21,214.0
37,-24,1,109,214.0
44,21,1,11,214.0
19,43,1,84,214.0
-39,-1,1,134,214.0
1,5,1,112,214.0
-25,29,1,133,214.0
4,-24,1,42,214.0
8,-1,1,135,214.0
11,31,1,19,214.0
34,15,1,62,214.0
37,-6,1,57,214.0
-30,-40,1,89,214.0
-31,33,1,80,214.0
-33,10,1,131,214.0
-9,10,1,136,214.0
-11,-14,1,118,214.0
29,39,1,71,214.0
-38,26,1,106,214.0
21,36,1,34,214.0
34,-38,1,56,214.0
-16,21,1,94,214.0
-38,-5,1,49,214.0
-19,-7,1,115,214.0
35,-8,1,117,214.0
-17,-16,1,31,214.0
-16,-32,1,2,214.0
16,6,1,70,214.0
18,18,1,35,214.0
17,0,1,139,214.0
40,8,1,26,214.0
-19,-16,1,63,214.0
-24,-25,1,53,214.0
31,-31,1,13,214.0
18,-40,1,92,214.0
14,-19,1,50,214.0
-39,-3,1,74,214.0
16,-1,1,65,214.0
43,-43,1,58,214.0
33,14,1,119,214.0
20,9,1,127,214.0
14,0,1,0,214.0
19,9,1,82,214.0
-13,-2,1,8,214.0
-15,-45,1,98,214.0
7,6,1,148,214.0
16,-35,1,48,214.0
1,3,1,123,214.0
-34,19,1,72,214.0
33,22,1,86,214.0
33,-2,1,87,214.0
35,33,1,96,214.0
33,-25,1,100,214.0
20,-28,1,116,214.0
40,19,1,126,214.0
-33,18,1,110,214.0
-15,28,1,111,214.0
-44,40,1,6,214.0
-34,20,1,14,214.0
-13,-42,1,73,214.0
7,6,1,124,214.0
1,-28,1,64,214.0
27,27,1,120,214.0
-28,-21,1,79,214.0
4,21,1,24,214.0
12,-34,1,43,214.0
32,-43,1,67,214.0
-40,-27,1,66,214.0
-16,-33,1,146,214.0
9,-1,1,25,214.0
-28,35,1,93,214.0
43,38,1,97,214.0
42,-27,1,129,214.0
-22,-28,1,108,214.0
33,24,1,60,214.0
11,-12,1,68,214.0
-21,-36,1,51,214.0
2,9,1,95,214.0
-14,22,1,140,214.0
-44,4,1,52,214.0
-8,32,1,38,214.0
12,35,1,122,214.0
39,-8,1,99,214.0
38,0,1,18,214.0
42,-42,1,83,214.0
2,-34,1,130,214.0
16,-45,1,77,214.0
-18,-9,1,44,214.0
-29,16,1,78,214.0
-27,29,1,91,214.0
-42,33,1,85,214.0
19,43,1,143,214.0
32,25,1,114,214.0
19,38,1,3,214.0
4,-5,1,132,214.0
-13,-27,1,147,214.0
-11,-27,1,128,214.0
2,15,1,138,214.0
-6,-3,1,30,214.0
12,-38,1,27,214.0
-28,-43,1,144,214.0
15,6,1,45,214.0
24,15,1,47,214.0
-44,17,1,7,214.0
40,-6,1,102,214.0
-14,3,1,105,214.0
-31,21,1,75,214.0
-23,20,1,54,214.0
22,-29,1,90,214.0
-34,-11,1,137,214.0
21,41,1,39,214.0
13,41,1,69,214.0
5,7,1,12,214.0
23,3,1,1,214.0
21,38,1,145,214.0
18,-15,1,61,214.0
-35,-21,1,76,214.0
24,-31,1,16,214.0
-4,-23,1,20,214.0
-45,-38,1,10,214.0
-11,-10,1,113,214.0
-10,-23,1,36,214.0
41,16,1,17,214.0
-4,17,1,33,214.0
-2,25,1,88,214.0
-16,-16,1,31,215.0
15,-46,1,77,215.0
22,27,1,40,215.0
30,-32,1,13,215.0
15,-1,1,0,215.0
33,25,1,60,215.0
3,9,1,95,215.0
41,18,1,126,215.0
42,-28,1,129,215.0
-39,-26,1,66,215.0
-22,20,1,54,215.0
42,39,1,97,215.0
-10,-26,1,55,215.0
-39,-4,1,74,215.0
32,22,1,86,215.0
-11,-28,1,128,215.0
-34,21,1,14,215.0
-12,34,1,28,215.0
-25,-25,1,53,215.0
12,-12,1,68,215.0
-2,25,1,88,215.0
20,40,1,39,215.0
-14,-27,1,147,215.0
-35,19,1,72,215.0
-31,34,1,80,215.0
42,-43,1,58,215.0
34,14,1,62,215.0
-43,6,1,23,215.0
19,42,1,84,215.0
35,-43,1,125,215.0
14,41,1,69,215.0
-21,-37,1,51,215.0
34,-38,1,56,215.0
-10,-24,1,36,215.0
35,32,1,96,215.0
-16,-32,1,146,215.0
-13,22,1,140,215.0
-34,-2,1,101,215.0
-2,-40,1,5,215.0
2,4,1,123,215.0
-5,-2,1,30,215.0
-7,19,1,59,215.0
17,-15,1,61,215.0
-22,-27,1,108,215.0
-12,-9,1,113,215.0
-13,-20,1,107,215.0
42,-43,1,83,215.0
17,0,1,139,215.0
37,-1,1,18,215.0
-24,-4,1,22,215.0
43,22,1,11,215.0
-20,-7,1,115,215.0
42,17,1,17,215.0
18,17,1,35,215.0
20,38,1,3,215.0
4,-23,1,42,215.0
-44,-3,1,4,215.0
7,7,1,148,215.0
-3,18,1,33,215.0
-14,-42,1,73,215.0
29,45,1,141,215.0
-45,40,1,6,215.0
20,38,1,145,215.0
-25,28,1,133,215.0
15,-20,1,50,215.0
1,4,1,112,215.0
-16,-44,1,98,215.0
-17,-33,1,2,215.0
-23,-6,1,9,215.0
41,8,1,26,215.0
32,-2,1,87,215.0
24,14,1,47,215.0
20,42,1,143,215.0
-45,-39,1,10,215.0
-27,-42,1,144,215.0
39,-7,1,99,215.0
-10,-14,1,118,215.0
-29,17,1,78,215.0
6,8,1,12,215.0
32,36,1,142,215.0
31,25,1,114,215.0
32,-25,1,100,215.0
15,-1,1,65,215.0
13,-39,1,27,215.0
16,7,1,45,215.0
-43,3,1,52,215.0
36,-9,1,117,215.0
-2,-40,1,81,215.0
-16,16,1,46,215.0
-27,11,1,121,215.0
12,-26,1,21,215.0
-14,2,1,105,215.0
12,-33,1,43,215.0
-28,-22,1,79,215.0
-17,22,1,94,215.0
-19,-15,1,63,215.0
36,27,1,37,215.0
-14,-3,1,8,215.0
-8,9,1,136,215.0
38,-5,1,57,215.0
22,36,1,34,215.0
6,25,1,41,215.0
4,27,1,149,215.0
7,7,1,124,215.0
26,28,1,120,215.0
7,0,1,135,215.0
-18,-8,1,44,215.0
34,14,1,119,215.0
-34,-12,1,137,215.0
-34,10,1,131,215.0
-15,-9,1,103,215.0
19,10,1,82,215.0
-10,-9,1,32,215.0
17,-35,1,48,215.0
16,5,1,70,215.0
-38,0,1,134,215.0
-45,17,1,7,215.0
3,-4,1,132,215.0
21,9,1,127,215.0
3,21,1,24,215.0
-37,-4,1,49,215.0
-30,-41,1,89,215.0
40,-7,1,102,215.0
29,38,1,71,215.0
22,2,1,1,215.0
-42,32,1,85,215.0
-2,8,1,29,215.0
23,-28,1,90,215.0
8,0,1,25,215.0
33,-42,1,67,215.0
-27,35,1,93,215.0
-32,20,1,75,215.0
38,-24,1,109,215.0
12,36,1,122,215.0
19,-27,1,116,215.0
-15,27,1,111,215.0
0,-28,1,64,215.0
2,-33,1,130,215.0
-3,-23,1,20,215.0
-39,25,1,106,215.0
-7,31,1,38,215.0
23,-31,1,16,215.0
3,16,1,138,215.0
23,-3,1,15,215.0
-7,-3,1,104,215.0
11,32,1,19,215.0
-27,28,1,91,215.0
-34,-22,1,76,215.0
-32,18,1,110,215.0
18,-40,1,92,215.0
-37,-3,1,49,216.0
-2,-41,1,5,216.0
1,3,1,112,216.0
20,41,1,143,216.0
-21,-26,1,108,216.0
-24,-5,1,22,216.0
6,25,1,41,216.0
3,20,1,24,216.0
14,-1,1,65,216.0
14,42,1,69,216.0
-28,12,1,121,216.0
-9,-25,1,36,216.0
-20,-8,1,115,216.0
31,-3,1,87,216.0
20,40,1,39,216.0
-39,25,1,106,216.0
19,11,1,82,216.0
-24,-25,1,53,216.0
42,-44,1,83,216.0
34,14,1,62,216.0
7,-1,1,25,216.0
23,35,1,34,216.0
30,26,1,114,216.0
-46,-40,1,10,216.0
-15,-43,1,73,216.0
-43,-2,1,4,216.0
-29,-41,1,89,216.0
28,44,1,141,216.0
35,-37,1,56,216.0
21,37,1,3,216.0
10,33,1,19,216.0
-6,-3,1,30,216.0
3,-3,1,132,216.0
17,7,1,45,216.0
12,-27,1,21,216.0
-18,-7,1,44,216.0
13,-40,1,27,216.0
-37,0,1,134,216.0
19,39,1,145,216.0
-34,-22,1,76,216.0
34,-42,1,67,216.0
31,23,1,86,216.0
35,14,1,119,216.0
-8,8,1,136,216.0
-12,-8,1,113,216.0
33,26,1,60,216.0
-3,-41,1,81,216.0
-15,-27,1,147,216.0
41,-43,1,58,216.0
39,-8,1,102,216.0
-33,22,1,14,216.0
39,-24,1,109,216.0
-16,27,1,111,216.0
-20,-14,1,63,216.0
16,-46,1,77,216.0
3,-32,1,130,216.0
-21,20,1,54,216.0
-11,34,1,28,216.0
31,-25,1,100,216.0
41,39,1,97,216.0
42,22,1,11,216.0
6,-1,1,135,216.0
-35,10,1,131,216.0
-15,1,1,105,216.0
25,13,1,47,216.0
-7,18,1,59,216.0
-42,32,1,85,216.0
-7,30,1,38,216.0
-15,-8,1,103,216.0
-27,34,1,93,216.0
-33,-1,1,101,216.0
-27,27,1,91,216.0
-31,18,1,110,216.0
18,-35,1,48,216.0
43,17,1,17,216.0
23,26,1,40,216.0
41,-29,1,129,216.0
-27,-41,1,144,216.0
-39,-5,1,74,216.0
37,-2,1,18,216.0
19,16,1,35,216.0
-43,7,1,23,216.0
6,9,1,12,216.0
16,-1,1,0,216.0
22,10,1,127,216.0
3,16,1,138,216.0
-3,18,1,33,216.0
31,36,1,142,216.0
18,-27,1,116,216.0
-46,18,1,7,216.0
-17,-32,1,146,216.0
-15,16,1,46,216.0
-12,-20,1,107,216.0
-3,8,1,29,216.0
-33,20,1,75,216.0
39,-4,1,57,216.0
-8,-3,1,104,216.0
8,8,1,124,216.0
25,28,1,120,216.0
-16,-43,1,98,216.0
16,0,1,139,216.0
21,3,1,1,216.0
36,28,1,37,216.0
-18,22,1,94,216.0
-9,-14,1,118,216.0
-26,27,1,133,216.0
3,28,1,149,216.0
19,-39,1,92,216.0
-36,19,1,72,216.0
-31,34,1,80,216.0
-42,4,1,52,216.0
-1,-28,1,64,216.0
-11,-26,1,55,216.0
42,18,1,126,216.0
28,37,1,71,216.0
7,8,1,148,216.0
22,-4,1,15,216.0
-12,22,1,140,216.0
35,-44,1,125,216.0
30,-33,1,13,216.0
20,41,1,84,216.0
-33,-13,1,137,216.0
24,-28,1,90,216.0
-3,25,1,88,216.0
13,-12,1,68,216.0
15,-20,1,50,216.0
-28,18,1,78,216.0
16,-15,1,61,216.0
-2,-23,1,20,216.0
-44,41,1,6,216.0
11,-32,1,43,216.0
-21,-38,1,51,216.0
-18,-33,1,2,216.0
-10,-29,1,128,216.0
11,37,1,122,216.0
40,-6,1,99,216.0
-9,-9,1,32,216.0
4,-22,1,42,216.0
-38,-25,1,66,216.0
2,5,1,123,216.0
-15,-3,1,8,216.0
-15,-16,1,31,216.0
-29,-22,1,79,216.0
22,-31,1,16,216.0
4,9,1,95,216.0
37,-9,1,117,216.0
16,4,1,70,216.0
34,31,1,96,216.0
42,7,1,26,216.0
-22,-5,1,9,216.0
4,17,1,138,217.0
-21,-8,1,115,217.0
-41,31,1,85,217.0
15,0,1,139,217.0
-2,18,1,33,217.0
-6,-4,1,30,217.0
-11,-20,1,107,217.0
-30,-21,1,79,217.0
36,14,1,119,217.0
-2,-42,1,5,217.0
40,-23,1,109,217.0
-33,0,1,101,217.0
31,-4,1,87,217.0
-12,-27,1,55,217.0
40,39,1,97,217.0
37,-10,1,117,217.0
-32,-13,1,137,217.0
-17,-6,1,44,217.0
2,6,1,123,217.0
-4,-41,1,81,217.0
19,40,1,39,217.0
40,-5,1,99,217.0
-2,-28,1,64,217.0
-40,24,1,106,217.0
21,-31,1,16,217.0
5,0,1,135,217.0
13,-1,1,65,217.0
41,23,1,11,217.0
18,39,1,145,217.0
-18,-31,1,146,217.0
-11,22,1,140,217.0
-6,29,1,38,217.0
-32,35,1,80,217.0
-43,41,1,6,217.0
-27,26,1,91,217.0
44,17,1,17,217.0
-28,12,1,121,217.0
-10,35,1,28,217.0
-23,-25,1,53,217.0
14,-12,1,68,217.0
-17,26,1,111,217.0
-37,19,1,72,217.0
-14,0,1,105,217.0
19,-35,1,48,217.0
16,-16,1,61,217.0
-20,-26,1,108,217.0
30,-26,1,100,217.0
17,-46,1,77,217.0
-4,26,1,88,217.0
20,2,1,1,217.0
-30,17,1,110,217.0
-23,-6,1,22,217.0
3,-2,1,132,217.0
-25,26,1,133,217.0
25,-29,1,90,217.0
4,10,1,95,217.0
11,38,1,122,217.0
-36,0,1,134,217.0
-27,33,1,93,217.0
17,-27,1,116,217.0
-4,9,1,29,217.0
29,26,1,114,217.0
-7,18,1,59,217.0
-29,-42,1,89,217.0
33,27,1,60,217.0
35,-45,1,125,217.0
24,26,1,40,217.0
27,43,1,141,217.0
6,-1,1,25,217.0
30,37,1,142,217.0
21,41,1,84,217.0
-7,7,1,136,217.0
28,36,1,71,217.0
30,24,1,86,217.0
-33,-23,1,76,217.0
10,-32,1,43,217.0
24,35,1,34,217.0
9,9,1,124,217.0
7,9,1,148,217.0
-9,-3,1,104,217.0
25,29,1,120,217.0
-16,-4,1,8,217.0
-20,-39,1,51,217.0
21,41,1,143,217.0
16,-21,1,50,217.0
1,3,1,112,217.0
-8,-14,1,118,217.0
-13,-8,1,113,217.0
-22,-5,1,9,217.0
14,43,1,69,217.0
-42,-2,1,4,217.0
10,34,1,19,217.0
39,-9,1,102,217.0
-17,-42,1,98,217.0
-15,15,1,46,217.0
39,-4,1,57,217.0
-36,10,1,131,217.0
12,-28,1,21,217.0
25,12,1,47,217.0
20,-39,1,92,217.0
-34,19,1,75,217.0
36,-37,1,56,217.0
-41,4,1,52,217.0
2,19,1,24,217.0
21,-4,1,15,217.0
17,8,1,45,217.0
43,7,1,26,217.0
-39,-6,1,74,217.0
-20,20,1,54,217.0
-1,-23,1,20,217.0
-38,-25,1,66,217.0
35,13,1,62,217.0
23,11,1,127,217.0
19,15,1,35,217.0
14,-40,1,27,217.0
7,10,1,12,217.0
2,29,1,149,217.0
3,-32,1,130,217.0
-15,-44,1,73,217.0
17,-2,1,0,217.0
42,-45,1,83,217.0
-14,-16,1,31,217.0
-16,-7,1,103,217.0
-45,18,1,7,217.0
21,37,1,3,217.0
40,-42,1,58,217.0
7,25,1,41,217.0
-18,-33,1,2,217.0
-9,-26,1,36,217.0
-33,23,1,14,217.0
41,-29,1,129,217.0
38,-3,1,18,217.0
43,18,1,126,217.0
-28,19,1,78,217.0
-10,-30,1,128,217.0
-16,-27,1,147,217.0
-8,-8,1,32,217.0
-43,8,1,23,217.0
29,-33,1,13,217.0
16,3,1,70,217.0
-36,-2,1,49,217.0
-46,-39,1,10,217.0
5,-22,1,42,217.0
-19,21,1,94,217.0
19,12,1,82,217.0
35,-42,1,67,217.0
-20,-13,1,63,217.0
33,30,1,96,217.0
-26,-40,1,144,217.0
35,28,1,37,217.0
25,25,1,40,218.0
20,-31,1,16,218.0
5,-1,1,135,218.0
30,-4,1,87,218.0
-42,-1,1,4,218.0
19,14,1,35,218.0
21,-39,1,92,218.0
-9,35,1,28,218.0
-40,4,1,52,218.0
-35,-2,1,49,218.0
6,10,1,148,218.0
-34,18,1,75,218.0
-31,-21,1,79,218.0
28,35,1,71,218.0
8,24,1,41,218.0
25,35,1,34,218.0
12,-1,1,65,218.0
20,1,1,1,218.0
39,-3,1,57,218.0
-7,-8,1,32,218.0
10,-31,1,43,218.0
45,17,1,17,218.0
28,27,1,114,218.0
-37,10,1,131,218.0
1,2,1,112,218.0
16,2,1,70,218.0
-20,-25,1,108,218.0
-6,17,1,59,218.0
36,-44,1,125,218.0
-22,-9,1,115,218.0
-24,26,1,133,218.0
4,18,1,138,218.0
-20,21,1,94,218.0
30,24,1,86,218.0
-20,-40,1,51,218.0
-43,41,1,6,218.0
15,44,1,69,218.0
-29,13,1,121,218.0
-14,-1,1,105,218.0
-17,-4,1,8,218.0
15,-13,1,68,218.0
25,-29,1,90,218.0
19,13,1,82,218.0
-8,-13,1,118,218.0
25,11,1,47,218.0
22,41,1,143,218.0
11,39,1,122,218.0
-21,-12,1,63,218.0
-22,-24,1,53,218.0
-10,23,1,140,218.0
7,10,1,12,218.0
-44,18,1,7,218.0
42,-44,1,83,218.0
-9,-27,1,36,218.0
37,14,1,119,218.0
22,36,1,3,218.0
-17,25,1,111,218.0
-36,1,1,134,218.0
-15,-45,1,73,218.0
-18,-41,1,98,218.0
40,23,1,11,218.0
-37,-24,1,66,218.0
12,-29,1,21,218.0
-38,19,1,72,218.0
24,10,1,127,218.0
