x,y,spreed,ent,time
5,1,1,107,222
-13,14,1,12,222
12,24,1,148,222
3,29,1,138,222
7,43,1,51,222
10,7,1,66,222
-19,-35,1,133,222
-18,38,1,10,222
-31,12,1,72,222
7,8,1,142,222
-28,30,1,19,222
28,45,1,40,222
-30,24,1,90,222
6,-27,1,4,222
-30,27,1,42,222
34,38,1,111,222
17,27,1,109,222
21,19,1,1,222
-2,43,1,126,222
-20,-23,1,130,222
7,14,1,84,222
-24,26,1,37,222
-28,26,1,22,222
-25,-3,1,48,222
-26,33,1,36,222
8,6,1,18,222
6,-17,1,118,222
42,-18,1,21,222
25,29,1,147,222
38,-16,1,0,222
31,26,1,38,222
20,35,1,67,222
-9,-33,1,80,222
-7,6,1,31,222
-32,1,1,86,222
-2,30,1,99,222
0,-41,1,105,222
13,29,1,89,222
-35,-32,1,13,222
-15,-15,1,56,222
25,-20,1,54,222
43,8,1,14,222
-14,-33,1,122,222
45,-32,1,87,222
-32,9,1,32,222
-32,35,1,29,222
-4,6,1,76,222
39,0,1,92,222
-1,2,1,45,222
-9,8,1,115,222
29,-7,1,101,222
-15,1,1,132,222
6,-19,1,6,222
27,19,1,129,222
-14,-16,1,61,222
-15,-14,1,141,222
15,-11,1,16,222
41,-43,1,15,222
27,-25,1,112,222
33,2,1,3,222
-25,-27,1,74,222
-6,17,1,69,222
22,10,1,35,222
19,44,1,124,222
-6,-10,1,98,222
-31,10,1,100,222
13,-35,1,93,222
8,-40,1,119,222
-11,-40,1,50,222
18,-13,1,28,222
14,4,1,146,222
-17,23,1,23,222
-8,-6,1,97,222
41,-39,1,117,222
33,-29,1,70,222
12,-28,1,83,222
34,-41,1,91,222
5,39,1,140,222
-24,-44,1,113,222
39,30,1,78,222
5,12,1,131,222
-36,-33,1,34,222
40,36,1,47,222
30,19,1,64,222
-42,-39,1,136,222
-25,-22,1,7,222
-8,5,1,65,222
8,-9,1,59,222
21,21,1,25,222
40,39,1,103,222
36,-27,1,58,222
25,-10,1,95,222
-16,11,1,125,222
-23,-21,1,144,222
-14,-14,1,79,222
31,39,1,24,222
21,41,1,11,222
9,0,1,121,222
37,-17,1,46,222
0,37,1,149,222
25,-18,1,26,222
24,-31,1,55,222
-27,4,1,73,222
-14,-16,1,61,223
10,24,1,30,223
29,-8,1,101,223
21,40,1,11,223
41,-18,1,21,223
21,-8,1,145,223
29,20,1,64,223
20,21,1,25,223
9,1,1,8,223
-29,31,1,43,223
23,9,1,53,223
-45,-20,1,128,223
-37,-32,1,34,223
28,-24,1,112,223
-39,-29,1,52,223
12,25,1,148,223
19,16,1,85,223
-17,22,1,23,223
7,13,1,84,223
24,-31,1,55,223
-9,-10,1,60,223
-42,-21,1,139,223
7,7,1,142,223
-30,10,1,100,223
25,-19,1,26,223
-24,-3,1,48,223
38,-19,1,5,223
18,-12,1,28,223
-41,-31,1,44,223
37,-18,1,46,223
-16,-15,1,56,223
-27,29,1,19,223
-25,-23,1,7,223
1,26,1,20,223
-3,-5,1,9,223
10,8,1,66,223
-35,-32,1,13,223
-35,14,1,102,223
-25,-26,1,74,223
33,3,1,3,223
-22,-20,1,144,223
-16,11,1,125,223
-25,-43,1,113,223
-9,-34,1,80,223
-8,7,1,115,223
30,26,1,38,223
-42,14,1,116,223
18,26,1,109,223
-7,5,1,65,223
44,-32,1,87,223
14,30,1,89,223
25,28,1,147,223
0,36,1,149,223
4,13,1,131,223
-2,3,1,45,223
-22,7,1,104,223
33,-43,1,63,223
-14,-13,1,141,223
1,9,1,75,223
-1,24,1,71,223
-6,-9,1,98,223
-40,26,1,94,223
19,43,1,124,223
-1,-41,1,105,223
1,22,1,2,223
-2,42,1,126,223
24,-26,1,106,223
-4,5,1,76,223
-18,39,1,10,223
28,44,1,40,223
-14,-13,1,79,223
29,-16,1,57,223
-4,13,1,33,223
-32,0,1,86,223
-25,34,1,36,223
41,35,1,47,223
-9,-27,1,143,223
-32,34,1,29,223
5,-18,1,6,223
-28,4,1,73,223
7,-27,1,4,223
13,-29,1,83,223
43,16,1,108,223
21,20,1,1,223
-6,5,1,31,223
-16,7,1,27,223
-15,-12,1,17,223
34,-29,1,70,223
7,-41,1,119,223
-17,42,1,82,223
27,-41,1,88,223
25,-9,1,95,223
40,-43,1,15,223
37,-17,1,0,223
7,-18,1,118,223
33,-41,1,91,223
-20,-22,1,130,223
-9,-7,1,97,223
18,39,1,39,223
25,-19,1,54,223
43,9,1,14,223
-20,-34,1,133,223
-41,-39,1,136,223
40,40,1,103,223
38,29,1,78,223
7,42,1,51,223
13,3,1,146,223
-25,-19,1,134,223
41,-40,1,117,223
-1,30,1,99,223
42,-38,1,114,223
10,-1,1,81,223
13,-36,1,93,223
42,37,1,49,223
28,20,1,129,223
2,-35,1,77,223
3,29,1,138,223
31,40,1,24,223
-17,31,1,62,223
26,29,1,110,223
40,0,1,92,223
21,-2,1,120,223
6,40,1,140,223
36,-26,1,58,223
-30,13,1,72,223
-14,-34,1,122,223
-25,26,1,37,223
19,36,1,67,223
-12,-39,1,50,223
-32,8,1,32,223
-12,14,1,12,223
34,39,1,111,223
-28,27,1,22,223
-14,1,1,132,223
-6,18,1,69,223
-29,23,1,90,223
20,3,1,41,223
5,11,1,127,223
6,1,1,107,223
-17,-15,1,135,223
22,11,1,35,223
-31,27,1,42,223
15,-10,1,16,223
-31,11,1,96,223
1,14,1,123,223
1,-45,1,68,223
9,7,1,18,223
8,-8,1,59,223
25,37,1,137,223
10,-1,1,121,223
-33,7,1,32,224
40,-19,1,21,224
20,39,1,11,224
-7,-8,1,98,224
-25,27,1,37,224
-25,-42,1,113,224
-27,28,1,19,224
-28,32,1,43,224
1,10,1,75,224
-1,36,1,149,224
-37,-31,1,34,224
35,-28,1,70,224
6,6,1,142,224
-21,-33,1,133,224
-12,13,1,12,224
19,17,1,85,224
5,12,1,127,224
1,23,1,2,224
26,36,1,137,224
6,-41,1,119,224
-12,-38,1,50,224
0,25,1,20,224
8,-26,1,4,224
43,-33,1,87,224
-2,-40,1,105,224
-13,-12,1,79,224
17,39,1,39,224
-13,1,1,132,224
-32,11,1,96,224
-40,-39,1,136,224
36,-17,1,0,224
9,0,1,81,224
-39,-30,1,52,224
9,8,1,18,224
8,-7,1,59,224
42,10,1,14,224
11,9,1,66,224
24,-25,1,106,224
-36,-31,1,13,224
20,-9,1,145,224
16,-9,1,16,224
31,41,1,24,224
-15,12,1,125,224
-8,-10,1,60,224
40,41,1,103,224
43,36,1,49,224
-17,41,1,82,224
-40,-32,1,44,224
-32,33,1,29,224
-22,8,1,104,224
-15,-34,1,122,224
-4,-5,1,9,224
14,-37,1,93,224
7,-19,1,118,224
-29,22,1,90,224
4,30,1,138,224
-16,-14,1,135,224
-15,-13,1,17,224
23,12,1,35,224
-29,10,1,100,224
24,28,1,147,224
-6,19,1,69,224
-25,-25,1,74,224
28,43,1,40,224
4,13,1,131,224
29,26,1,38,224
-9,-35,1,80,224
-25,-24,1,7,224
15,30,1,89,224
-29,4,1,73,224
-8,7,1,115,224
0,15,1,123,224
8,1,1,8,224
11,23,1,30,224
25,-8,1,95,224
-29,28,1,22,224
-18,40,1,10,224
42,-41,1,117,224
34,40,1,111,224
25,-18,1,54,224
-23,-4,1,48,224
5,-17,1,6,224
26,-40,1,88,224
42,-39,1,114,224
-17,7,1,27,224
2,-44,1,68,224
12,26,1,148,224
-32,-1,1,86,224
10,-1,1,121,224
41,1,1,92,224
-13,-12,1,141,224
-20,-21,1,130,224
30,-16,1,57,224
23,9,1,53,224
-9,-8,1,97,224
-17,-14,1,56,224
34,-43,1,63,224
-10,-26,1,143,224
20,-1,1,120,224
6,1,1,107,224
-31,14,1,72,224
-18,22,1,23,224
39,-44,1,15,224
2,-35,1,77,224
0,24,1,71,224
29,-23,1,112,224
-41,-21,1,139,224
29,21,1,129,224
26,28,1,110,224
-1,31,1,99,224
-25,35,1,36,224
41,35,1,47,224
-34,13,1,102,224
13,-30,1,83,224
-44,-21,1,128,224
-2,41,1,126,224
18,25,1,109,224
-22,-19,1,144,224
25,-31,1,55,224
39,-20,1,5,224
-3,13,1,33,224
36,-25,1,58,224
28,-8,1,101,224
6,41,1,140,224
28,19,1,64,224
25,-20,1,26,224
-16,31,1,62,224
18,36,1,67,224
-3,4,1,76,224
13,3,1,146,224
-26,-19,1,134,224
21,4,1,41,224
-32,28,1,42,224
17,-11,1,28,224
37,28,1,78,224
32,3,1,3,224
38,-19,1,46,224
22,21,1,1,224
6,41,1,51,224
44,15,1,108,224
20,43,1,124,224
-41,25,1,94,224
-5,6,1,31,224
-14,-17,1,61,224
-43,14,1,116,224
-3,4,1,45,224
7,12,1,84,224
32,-42,1,91,224
-7,4,1,65,224
19,21,1,25,224
7,1,1,8,225
2,23,1,2,225
-3,5,1,45,225
-24,-24,1,74,225
-19,-21,1,130,225
27,19,1,64,225
-39,-39,1,136,225
36,28,1,78,225
8,1,1,81,225
-25,-41,1,113,225
26,-31,1,55,225
-32,-2,1,86,225
36,-24,1,58,225
12,9,1,66,225
40,-20,1,5,225
1,24,1,71,225
19,-9,1,145,225
21,5,1,41,225
-27,32,1,43,225
15,-38,1,93,225
9,9,1,18,225
41,1,1,92,225
12,2,1,146,225
24,10,1,53,225
22,22,1,1,225
17,-9,1,16,225
42,-40,1,114,225
17,36,1,67,225
-9,-36,1,80,225
-33,13,1,102,225
7,-20,1,118,225
-38,-30,1,34,225
19,-2,1,120,225
18,18,1,85,225
38,-20,1,46,225
-14,13,1,125,225
-3,-40,1,105,225
43,35,1,49,225
-32,10,1,96,225
5,30,1,138,225
-30,4,1,73,225
16,40,1,39,225
38,-44,1,15,225
-18,7,1,27,225
6,5,1,142,225
-37,-31,1,13,225
-44,13,1,116,225
-38,-30,1,52,225
-22,-33,1,133,225
30,22,1,129,225
-33,28,1,42,225
-13,-12,1,141,225
5,-42,1,119,225
5,41,1,51,225
-5,6,1,31,225
11,22,1,30,225
-40,-22,1,139,225
16,-11,1,28,225
-31,15,1,72,225
-40,-32,1,44,225
-22,-4,1,48,225
27,-9,1,101,225
-6,4,1,65,225
3,-34,1,77,225
42,11,1,14,225
-19,21,1,23,225
20,42,1,124,225
9,-26,1,4,225
18,20,1,25,225
-16,-35,1,122,225
35,-43,1,63,225
29,42,1,40,225
7,41,1,140,225
-12,1,1,132,225
36,-28,1,70,225
-11,-26,1,143,225
-2,4,1,76,225
42,34,1,47,225
-13,-11,1,79,225
-21,-19,1,144,225
12,27,1,148,225
-8,-9,1,60,225
-2,35,1,149,225
-44,-22,1,128,225
-27,-18,1,134,225
23,12,1,35,225
-18,40,1,82,225
-28,11,1,100,225
34,41,1,111,225
27,28,1,110,225
0,32,1,99,225
27,36,1,137,225
43,-34,1,87,225
35,-18,1,0,225
-33,7,1,32,225
32,41,1,24,225
-26,28,1,37,225
39,-19,1,21,225
-25,36,1,36,225
25,-7,1,95,225
4,-17,1,6,225
24,-24,1,106,225
-7,-7,1,98,225
-31,33,1,29,225
-12,-37,1,50,225
-22,9,1,104,225
-27,28,1,19,225
31,4,1,3,225
0,15,1,123,225
19,25,1,109,225
-16,-13,1,135,225
-19,40,1,10,225
25,-40,1,88,225
25,-21,1,26,225
-7,7,1,115,225
29,-22,1,112,225
5,13,1,127,225
30,-15,1,57,225
4,14,1,131,225
1,11,1,75,225
26,-17,1,54,225
-28,22,1,90,225
19,38,1,11,225
-18,-14,1,56,225
-42,25,1,94,225
23,27,1,147,225
6,12,1,84,225
-11,12,1,12,225
40,42,1,103,225
8,-6,1,59,225
-2,14,1,33,225
-15,32,1,62,225
11,-2,1,121,225
44,14,1,108,225
-10,-8,1,97,225
-1,25,1,20,225
-5,-6,1,9,225
-6,20,1,69,225
-15,-14,1,17,225
-3,40,1,126,225
13,-31,1,83,225
16,31,1,89,225
42,-41,1,117,225
-25,-23,1,7,225
-13,-18,1,61,225
32,-42,1,91,225
28,25,1,38,225
7,1,1,107,225
2,-43,1,68,225
-29,29,1,22,225
-8,-8,1,60,226
27,25,1,38,226
34,-18,1,0,226
44,34,1,49,226
23,23,1,1,226
7,1,1,81,226
43,-42,1,117,226
-18,-15,1,56,226
-32,-3,1,86,226
-3,4,1,76,226
31,-15,1,57,226
-38,-39,1,136,226
28,27,1,110,226
43,33,1,47,226
-26,27,1,19,226
1,12,1,75,226
-9,-37,1,80,226
-23,-32,1,133,226
-14,14,1,125,226
-33,9,1,96,226
3,-17,1,6,226
18,-8,1,145,226
-18,8,1,27,226
-6,-6,1,9,226
32,42,1,24,226
-34,28,1,42,226
-6,21,1,69,226
-30,33,1,29,226
43,-35,1,87,226
-24,-23,1,74,226
-17,-35,1,122,226
31,-43,1,91,226
-34,6,1,32,226
-39,-33,1,44,226
-43,24,1,94,226
2,-42,1,68,226
-38,-30,1,13,226
-27,21,1,90,226
8,41,1,140,226
28,36,1,137,226
-10,11,1,12,226
-45,13,1,116,226
26,-16,1,54,226
12,-3,1,121,226
-38,-31,1,52,226
-2,25,1,20,226
42,2,1,92,226
3,-33,1,77,226
-28,-18,1,134,226
-6,6,1,115,226
36,-44,1,63,226
-29,30,1,22,226
16,36,1,67,226
39,-21,1,46,226
6,1,1,8,226
36,28,1,78,226
-7,-6,1,98,226
-26,33,1,43,226
38,-19,1,21,226
19,24,1,109,226
-12,-12,1,141,226
6,11,1,84,226
18,-8,1,16,226
-20,-19,1,144,226
40,-21,1,5,226
-4,-39,1,105,226
8,1,1,107,226
10,9,1,18,226
-13,-10,1,79,226
6,31,1,138,226
14,-32,1,83,226
15,40,1,39,226
25,-6,1,95,226
-22,10,1,104,226
18,-2,1,120,226
-32,13,1,102,226
-13,-19,1,61,226
12,1,1,146,226
10,-27,1,4,226
-28,11,1,100,226
27,-31,1,55,226
24,13,1,35,226
5,13,1,127,226
2,23,1,71,226
-10,-9,1,97,226
17,20,1,25,226
8,-5,1,59,226
37,-44,1,15,226
-25,-40,1,113,226
-3,35,1,149,226
16,-10,1,28,226
-5,3,1,65,226
-15,32,1,62,226
24,-39,1,88,226
45,13,1,108,226
-43,-22,1,128,226
-2,39,1,126,226
-26,29,1,37,226
11,21,1,30,226
-32,16,1,72,226
13,10,1,66,226
29,-21,1,112,226
3,15,1,131,226
0,33,1,99,226
25,11,1,53,226
26,19,1,64,226
-12,-26,1,143,226
12,28,1,148,226
41,-41,1,114,226
4,41,1,51,226
20,41,1,124,226
-4,6,1,31,226
-4,5,1,45,226
40,43,1,103,226
16,31,1,89,226
-19,41,1,10,226
15,-38,1,93,226
-1,16,1,123,226
8,-21,1,118,226
-40,-22,1,139,226
26,-9,1,101,226
-16,-12,1,135,226
26,-22,1,26,226
-11,1,1,132,226
-12,-36,1,50,226
-1,14,1,33,226
-21,-4,1,48,226
3,24,1,2,226
37,-28,1,70,226
23,-23,1,106,226
-38,-29,1,34,226
41,12,1,14,226
34,42,1,111,226
19,38,1,11,226
35,-23,1,58,226
29,41,1,40,226
18,19,1,85,226
5,-42,1,119,226
30,22,1,129,226
-31,4,1,73,226
-20,21,1,23,226
6,4,1,142,226
-15,-15,1,17,226
-25,-22,1,7,226
31,5,1,3,226
-25,37,1,36,226
-18,-20,1,130,226
-18,39,1,82,226
22,5,1,41,226
23,26,1,147,226
35,28,1,78,227
15,-39,1,93,227
-35,6,1,32,227
14,40,1,39,227
32,43,1,24,227
2,-41,1,68,227
1,13,1,75,227
-35,28,1,42,227
-26,30,1,37,227
19,-8,1,16,227
29,27,1,110,227
25,13,1,35,227
40,-22,1,5,227
23,-22,1,106,227
30,-20,1,112,227
-5,6,1,45,227
-25,-39,1,113,227
-13,-27,1,143,227
4,14,1,127,227
4,-43,1,119,227
-3,5,1,31,227
-3,24,1,20,227
26,25,1,38,227
17,-2,1,120,227
30,40,1,40,227
35,-22,1,58,227
27,-22,1,26,227
20,23,1,109,227
-27,21,1,90,227
-12,-20,1,61,227
-20,-4,1,48,227
18,37,1,11,227
9,0,1,107,227
-33,8,1,96,227
15,-9,1,28,227
-25,38,1,36,227
7,32,1,138,227
37,-20,1,21,227
-29,31,1,22,227
-11,-11,1,141,227
-37,-39,1,136,227
2,-16,1,6,227
-3,34,1,149,227
-39,-34,1,44,227
-10,11,1,12,227
-16,-16,1,17,227
26,-15,1,54,227
-43,-23,1,128,227
25,18,1,64,227
30,-43,1,91,227
-19,8,1,27,227
-23,-23,1,74,227
33,-18,1,0,227
-38,-28,1,34,227
34,43,1,111,227
-16,-11,1,135,227
8,-21,1,118,227
-19,42,1,10,227
5,10,1,84,227
17,32,1,89,227
-29,32,1,29,227
-14,-9,1,79,227
9,41,1,140,227
25,-10,1,101,227
-38,-29,1,13,227
-19,39,1,82,227
-6,22,1,69,227
45,14,1,108,227
-26,26,1,19,227
32,-14,1,57,227
-31,-4,1,86,227
11,20,1,30,227
11,10,1,18,227
7,0,1,81,227
-4,3,1,65,227
29,35,1,137,227
-37,-32,1,52,227
40,44,1,103,227
44,33,1,47,227
25,-5,1,95,227
3,23,1,71,227
-13,-35,1,50,227
28,-32,1,55,227
31,23,1,129,227
11,29,1,148,227
5,0,1,8,227
2,16,1,131,227
-44,14,1,116,227
44,-43,1,117,227
4,-32,1,77,227
-18,-35,1,122,227
-43,23,1,94,227
13,10,1,66,227
15,-33,1,83,227
22,6,1,41,227
-19,-19,1,144,227
23,-39,1,88,227
-18,-19,1,130,227
42,-36,1,87,227
44,33,1,49,227
-2,38,1,126,227
-14,33,1,62,227
-4,4,1,76,227
-23,-32,1,133,227
20,40,1,124,227
-24,-22,1,7,227
3,40,1,51,227
41,-42,1,114,227
23,24,1,1,227
-2,16,1,123,227
-7,-5,1,98,227
-32,4,1,73,227
-5,6,1,115,227
40,12,1,14,227
0,14,1,33,227
-7,-6,1,9,227
12,-4,1,121,227
-39,-23,1,139,227
-25,33,1,43,227
12,0,1,146,227
38,-28,1,70,227
-28,12,1,100,227
-33,17,1,72,227
-10,2,1,132,227
16,21,1,25,227
38,-22,1,46,227
43,3,1,92,227
37,-44,1,63,227
-32,12,1,102,227
-22,11,1,104,227
-28,-17,1,134,227
-7,-7,1,60,227
36,-44,1,15,227
-4,-39,1,105,227
4,24,1,2,227
8,-4,1,59,227
30,5,1,3,227
11,-27,1,4,227
-21,21,1,23,227
-19,-15,1,56,227
5,4,1,142,227
-13,15,1,125,227
0,34,1,99,227
25,12,1,53,227
18,-7,1,145,227
18,20,1,85,227
-10,-10,1,97,227
15,36,1,67,227
22,26,1,147,227
-9,-38,1,80,227
-14,-28,1,143,228
44,-43,1,117,228
22,-21,1,106,228
12,-27,1,4,228
23,7,1,41,228
38,-44,1,63,228
-3,17,1,123,228
32,24,1,129,228
-38,-23,1,139,228
-26,-38,1,113,228
1,15,1,33,228
4,0,1,8,228
39,13,1,14,228
44,32,1,49,228
-19,-3,1,48,228
-13,-34,1,50,228
26,14,1,35,228
4,-31,1,77,228
39,-28,1,70,228
2,14,1,75,228
-11,-11,1,97,228
-25,39,1,36,228
4,25,1,2,228
-6,6,1,45,228
-14,-9,1,79,228
21,39,1,124,228
-16,-10,1,135,228
5,3,1,142,228
-27,13,1,100,228
-26,25,1,19,228
17,-7,1,145,228
-29,32,1,22,228
-7,-4,1,98,228
-42,-24,1,128,228
38,-23,1,46,228
-24,-31,1,133,228
16,-40,1,93,228
14,11,1,66,228
-36,5,1,32,228
43,-37,1,87,228
22,-39,1,88,228
29,5,1,3,228
-33,17,1,72,228
-24,33,1,43,228
-9,2,1,132,228
29,35,1,137,228
-19,-34,1,122,228
7,32,1,138,228
2,-40,1,68,228
32,-18,1,0,228
25,13,1,53,228
-3,3,1,65,228
4,-44,1,119,228
-8,-7,1,9,228
1,-16,1,6,228
-26,20,1,90,228
-29,31,1,29,228
-15,-17,1,17,228
-9,10,1,12,228
14,37,1,67,228
-31,-5,1,86,228
-22,21,1,23,228
15,21,1,25,228
-44,23,1,94,228
25,-4,1,95,228
-38,-35,1,44,228
36,-21,1,58,228
25,-11,1,101,228
10,0,1,107,228
13,40,1,39,228
-27,31,1,37,228
-5,4,1,76,228
40,-23,1,5,228
-9,-39,1,80,228
-38,-28,1,13,228
-2,37,1,126,228
-38,-27,1,34,228
20,-8,1,16,228
18,33,1,89,228
4,9,1,84,228
-20,9,1,27,228
-29,-17,1,134,228
11,11,1,18,228
6,0,1,81,228
12,19,1,30,228
40,43,1,103,228
31,44,1,24,228
4,22,1,71,228
16,-2,1,120,228
-33,4,1,73,228
-36,28,1,42,228
-11,-20,1,61,228
-4,33,1,149,228
-18,43,1,10,228
18,21,1,85,228
43,4,1,92,228
15,-33,1,83,228
-36,-32,1,52,228
13,-4,1,121,228
29,-43,1,91,228
-7,22,1,69,228
-22,-23,1,74,228
-6,-7,1,60,228
23,25,1,1,228
3,15,1,127,228
45,33,1,47,228
34,27,1,78,228
11,30,1,148,228
21,25,1,147,228
-20,-15,1,56,228
2,17,1,131,228
-13,16,1,125,228
9,-22,1,118,228
11,0,1,146,228
34,44,1,111,228
33,-14,1,57,228
-36,-40,1,136,228
27,-23,1,26,228
18,36,1,11,228
35,-44,1,15,228
-19,38,1,82,228
37,-21,1,21,228
10,40,1,140,228
26,-14,1,54,228
-22,12,1,104,228
30,26,1,110,228
30,-19,1,112,228
0,34,1,99,228
-31,11,1,102,228
-5,-39,1,105,228
-5,5,1,115,228
21,23,1,109,228
29,-32,1,55,228
9,-4,1,59,228
14,-8,1,28,228
30,39,1,40,228
-23,-22,1,7,228
-43,14,1,116,228
25,24,1,38,228
-11,-10,1,141,228
41,-43,1,114,228
44,15,1,108,228
2,40,1,51,228
24,18,1,64,228
-13,33,1,62,228
-4,24,1,20,228
-2,5,1,31,228
-18,-18,1,144,228
-33,7,1,96,228
-18,-18,1,130,228
-34,6,1,96,229
-16,-18,1,17,229
44,4,1,92,229
-22,-22,1,7,229
9,-3,1,59,229
-29,33,1,22,229
26,-13,1,54,229
-25,19,1,90,229
-9,-7,1,9,229
23,17,1,64,229
21,-38,1,88,229
22,-20,1,106,229
36,-20,1,58,229
-42,14,1,116,229
13,36,1,67,229
31,-18,1,0,229
-26,-37,1,113,229
10,39,1,140,229
-21,-16,1,56,229
-12,34,1,62,229
-6,-4,1,98,229
40,42,1,103,229
-17,-18,1,130,229
30,-33,1,55,229
-37,-27,1,34,229
-10,-9,1,141,229
-39,-27,1,13,229
5,26,1,2,229
-5,4,1,115,229
32,43,1,24,229
15,-2,1,120,229
17,-41,1,93,229
-3,36,1,126,229
-10,-21,1,61,229
5,22,1,71,229
-8,2,1,132,229
39,-44,1,63,229
-18,44,1,10,229
11,31,1,148,229
2,15,1,33,229
-21,-23,1,74,229
3,16,1,127,229
24,-5,1,95,229
-26,40,1,36,229
-5,-7,1,60,229
3,-45,1,119,229
18,34,1,89,229
30,-18,1,112,229
13,-27,1,4,229
34,-15,1,57,229
-23,21,1,23,229
25,24,1,38,229
4,-1,1,8,229
44,33,1,47,229
11,-1,1,107,229
30,38,1,40,229
34,45,1,111,229
22,22,1,109,229
43,-38,1,87,229
8,33,1,138,229
-2,4,1,31,229
-21,9,1,27,229
45,31,1,49,229
-15,-10,1,135,229
-19,37,1,82,229
-22,13,1,104,229
-9,9,1,12,229
-37,5,1,32,229
12,18,1,30,229
22,39,1,124,229
36,-22,1,21,229
21,24,1,147,229
4,2,1,142,229
-25,24,1,19,229
-23,33,1,43,229
4,-30,1,77,229
-12,-11,1,97,229
44,-44,1,117,229
16,-6,1,145,229
40,-28,1,70,229
-5,24,1,20,229
12,41,1,39,229
39,-24,1,5,229
-41,-25,1,128,229
1,40,1,51,229
1,17,1,131,229
28,-44,1,91,229
0,-16,1,6,229
5,-1,1,81,229
27,15,1,35,229
-27,14,1,100,229
21,-8,1,16,229
15,12,1,66,229
-25,-30,1,133,229
-37,-23,1,139,229
-37,28,1,42,229
44,16,1,108,229
27,-24,1,26,229
-34,5,1,73,229
14,-4,1,121,229
-30,-16,1,134,229
-27,32,1,37,229
-6,5,1,76,229
31,26,1,110,229
-7,6,1,45,229
-36,-33,1,52,229
32,24,1,129,229
-34,18,1,72,229
-8,23,1,69,229
23,25,1,1,229
40,-44,1,114,229
-20,-34,1,122,229
28,6,1,3,229
17,22,1,85,229
-19,-3,1,48,229
-28,31,1,29,229
-38,-36,1,44,229
-13,17,1,125,229
10,0,1,146,229
3,-40,1,68,229
-14,-29,1,143,229
23,8,1,41,229
-30,10,1,102,229
30,35,1,137,229
14,21,1,25,229
24,-11,1,101,229
-35,-41,1,136,229
34,-44,1,15,229
39,14,1,14,229
-8,-40,1,80,229
37,-23,1,46,229
14,-8,1,28,229
16,-34,1,83,229
12,12,1,18,229
-6,-38,1,105,229
-44,22,1,94,229
-4,32,1,149,229
10,-22,1,118,229
33,27,1,78,229
-31,-6,1,86,229
-1,35,1,99,229
-3,18,1,123,229
17,35,1,11,229
-4,4,1,65,229
-17,-18,1,144,229
4,9,1,84,229
-15,-8,1,79,229
-13,-33,1,50,229
2,15,1,75,229
25,14,1,53,229
-13,-10,1,97,230
-25,23,1,19,230
27,-25,1,26,230
-36,-23,1,139,230
-39,-26,1,13,230
-25,-29,1,133,230
23,26,1,1,230
-8,-41,1,80,230
15,13,1,66,230
-23,14,1,104,230
9,-2,1,59,230
25,23,1,38,230
2,16,1,33,230
0,18,1,131,230
45,5,1,92,230
-14,-29,1,143,230
17,-34,1,83,230
-3,35,1,126,230
4,0,1,8,230
38,-25,1,5,230
23,-12,1,101,230
11,-22,1,118,230
-22,10,1,27,230
43,17,1,108,230
12,13,1,18,230
40,-45,1,114,230
-18,-2,1,48,230
-1,-15,1,6,230
-34,19,1,72,230
-1,36,1,99,230
-17,-17,1,144,230
23,9,1,41,230
21,23,1,147,230
13,-7,1,28,230
41,41,1,103,230
23,-5,1,95,230
-4,18,1,123,230
33,24,1,129,230
3,2,1,142,230
2,16,1,127,230
-28,34,1,22,230
-22,-21,1,7,230
4,0,1,81,230
43,-39,1,87,230
-10,-7,1,9,230
-4,4,1,65,230
-14,-32,1,50,230
-22,-16,1,56,230
-27,33,1,37,230
30,37,1,40,230
-38,27,1,42,230
-5,-3,1,98,230
-4,-6,1,60,230
11,41,1,39,230
5,21,1,71,230
-24,21,1,23,230
-9,23,1,69,230
23,38,1,124,230
13,21,1,25,230
3,8,1,84,230
-27,30,1,29,230
-30,10,1,102,230
3,-46,1,119,230
32,27,1,78,230
36,-19,1,58,230
22,-9,1,16,230
-20,-22,1,74,230
-27,15,1,100,230
32,43,1,24,230
40,-44,1,63,230
35,-14,1,57,230
-7,-38,1,105,230
22,21,1,109,230
27,5,1,3,230
43,33,1,47,230
-19,36,1,82,230
14,-27,1,4,230
3,-39,1,68,230
13,18,1,30,230
0,40,1,51,230
-37,4,1,32,230
44,30,1,49,230
-4,31,1,149,230
25,15,1,53,230
-26,41,1,36,230
-9,-21,1,61,230
38,15,1,14,230
-25,18,1,90,230
11,38,1,140,230
34,44,1,111,230
-31,-15,1,134,230
-16,-19,1,17,230
30,-18,1,112,230
-6,23,1,20,230
16,22,1,85,230
-35,-34,1,52,230
-38,-37,1,44,230
5,-29,1,77,230
41,-28,1,70,230
-17,-17,1,130,230
9,33,1,138,230
35,-22,1,21,230
-17,45,1,10,230
-34,5,1,96,230
-2,5,1,31,230
-21,-34,1,122,230
20,-38,1,88,230
14,-2,1,120,230
36,-24,1,46,230
16,35,1,11,230
-15,-7,1,79,230
27,16,1,35,230
45,-45,1,117,230
12,36,1,67,230
30,-34,1,55,230
-37,-26,1,34,230
-10,-8,1,141,230
-40,-25,1,128,230
-9,8,1,12,230
26,-12,1,54,230
-5,3,1,115,230
-12,17,1,125,230
9,-1,1,146,230
-26,-36,1,113,230
33,-44,1,15,230
17,-42,1,93,230
-14,-10,1,135,230
11,32,1,148,230
-31,-7,1,86,230
-11,34,1,62,230
-22,33,1,43,230
